,expression_density,expression_energy,id,section_data_set_id,structure_id,sum_expressing_pixel_intensity,sum_expressing_pixels,sum_pixel_intensity,sum_pixels,voxel_energy_cv,voxel_energy_mean,receptor_name
1180,0.014877,1.74388,461105418,81671344,16591,2233180.0,19051.2,41896300.0,1280580.0,0.452563,1.74231,htr2a
1181,0.0088553,1.0181,461107428,81671344,16777,555933.0,4835.43,15668400.0,546049.0,0.317224,1.03035,htr2a
1182,0.00721991,0.966084,461108889,81671344,16915,72856200.0,544482.0,2933550000.0,75413900.0,1.04044,0.983041,htr2a
1183,0.0154,1.91038,461114272,81671344,17315,2938680.0,23689.4,41798300.0,1538270.0,0.633521,1.91005,htr2a
1184,0.0147485,2.01317,461100009,81671344,16147,140797.0,1031.48,2315050.0,69938.0,0.557461,2.01317,htr2a
1185,0.00657157,0.879687,461130766,81671344,10684,1991750.0,14879.0,104026000.0,2264150.0,0.729814,0.918687,htr2a
1186,0.0184462,2.09733,461101391,81671344,16274,366707.0,3225.23,5690400.0,174845.0,0.670039,2.09733,htr2a
1187,0.00845207,0.96352,461107023,81671344,16730,336933.0,2955.6,11468100.0,349690.0,0.189402,0.96352,htr2a
1188,0.0145563,1.70158,461111094,81671344,17100,1000590.0,8559.62,21697900.0,588036.0,0.290104,1.69548,htr2a
1189,0.0122262,1.53474,461106700,81671344,16699,7524050.0,59938.7,182435000.0,4902480.0,0.34765,1.53837,htr2a
1190,0.0135497,1.80325,461124464,81671344,501,401785.0,3019.02,8460540.0,222812.0,0.49313,1.77102,htr2a
1191,0.0254166,3.14631,461126116,81671344,663,7113820.0,57467.0,90268700.0,2261000.0,0.585724,3.14711,htr2a
1192,0.00466611,0.524491,461112008,81671344,17117,18293.1,162.743,863106.0,34877.8,0.0,0.0,htr2a
1193,0.0127067,1.45985,461094826,81671344,15627,2041860.0,17772.5,41418000.0,1398670.0,0.932124,1.45976,htr2a
1194,0.011533,1.38509,461110546,81671344,17053,11960200.0,99587.1,233654000.0,8634960.0,1.00644,1.38384,htr2a
1195,0.0629492,8.8794,461125734,81671344,630,9360990.0,66363.4,47678800.0,1054240.0,0.142009,8.87391,htr2a
1196,0.0112286,1.26443,461094366,81671344,15580,1016970.0,9031.04,26695400.0,804287.0,0.417856,1.26443,htr2a
1197,0.0184572,2.30989,461126738,81671344,691,1938590.0,15490.3,28302500.0,839256.0,0.722443,2.30989,htr2a
1198,0.0472939,6.61009,461129310,81671344,996,7309390.0,52297.2,42760300.0,1105790.0,0.439602,6.68364,htr2a
1199,0.013824,1.71008,461130268,81671344,1065,233032000.0,1883790.0,3761750000.0,136270000.0,0.864723,1.71352,htr2a
1200,0.00629859,0.664663,461103204,81671344,16431,185941.0,1762.04,8786440.0,279752.0,0.534636,0.664663,htr2a
1201,0.0130955,1.43272,461101516,81671344,16285,1452920.0,13280.1,32977900.0,1014100.0,0.523825,1.43272,htr2a
1202,0.0077134,0.842679,461110786,81671344,17076,677756.0,6203.79,19056000.0,804287.0,0.506819,0.842679,htr2a
1203,0.0196588,2.30921,461094737,81671344,15622,45566800.0,387920.0,646544000.0,19732600.0,0.659419,2.30838,htr2a
1204,0.0106622,1.19334,461112607,81671344,17173,350896.0,3135.16,10138800.0,294044.0,0.302971,1.36445,htr2a
1205,0.0324432,4.30705,461096444,81671344,15809,21537700.0,162234.0,188978000.0,5000570.0,0.68858,4.30705,htr2a
1206,0.0113416,1.24886,461107466,81671344,16784,262027.0,2379.62,6190070.0,209814.0,0.296497,1.24886,htr2a
1207,0.0111505,1.40875,461117228,81671344,111220650,325680.0,2577.81,9701100.0,231184.0,0.214883,1.3963,htr2a
1208,0.0161985,2.10796,461124968,81671344,565,1519400.0,11675.8,28527800.0,720791.0,0.373736,2.17961,htr2a
1209,0.0510157,6.42439,461126018,81671344,654,2471200.0,19623.7,16457800.0,384659.0,0.127606,6.42439,htr2a
1210,0.00650086,0.731261,461123186,81671344,362,2352570.0,20914.2,106343000.0,3217150.0,0.655202,0.731261,htr2a
1211,0.00351603,0.404944,461108053,81671344,16826,141605.0,1229.52,9245930.0,349690.0,0.513715,0.404944,htr2a
1212,0.00737848,0.877415,461112979,81671344,17214,92047.0,774.054,2571490.0,104907.0,0.654057,0.877415,htr2a
1213,0.0137604,1.57695,461125653,81671344,622,441156.0,3849.49,8839650.0,279752.0,0.282114,1.57695,htr2a
1214,0.0207543,2.53641,461098165,81671344,15989,14425600.0,118038.0,207353000.0,5687410.0,0.817298,2.54523,htr2a
1215,0.0142102,1.60238,461100911,81671344,16242,448268.0,3975.33,8486900.0,279752.0,0.152843,1.60238,htr2a
1216,0.00554269,0.655414,461109121,81671344,16929,747139.0,6318.39,37377100.0,1139950.0,0.502981,0.687599,htr2a
1217,0.0109269,1.34197,461115560,81671344,17452,46927.4,382.102,1049020.0,34969.0,0.0,0.0,htr2a
1218,0.0146299,2.00711,461124321,81671344,486,9104790.0,66365.0,170198000.0,4536260.0,0.648796,2.05793,htr2a
1219,0.00441573,0.565172,461107909,81671344,16814,40586000.0,317102.0,2734880000.0,71811700.0,1.03552,0.565115,htr2a
1220,0.0257869,3.1795,461124881,81671344,551,1444310.0,11713.9,19151900.0,454258.0,0.656089,3.18012,htr2a
1221,0.0392137,5.34456,461098089,81671344,15979,73515400.0,539391.0,512086000.0,13755200.0,0.719514,5.3343,htr2a
1222,0.0235342,2.78046,461112415,81671344,17153,4375340.0,37033.6,47010200.0,1573600.0,0.469752,2.78046,htr2a
1223,0.0116039,1.37097,461105656,81671344,16611,237476.0,2009.99,5543490.0,173217.0,0.270607,1.37258,htr2a
1224,0.0135203,1.55726,461112060,81671344,17122,163367.0,1418.38,2991370.0,104907.0,0.212518,1.55726,htr2a
1225,0.0332015,4.37674,461130207,81671344,1054,3673210.0,27864.5,33777000.0,839256.0,0.399904,4.37674,htr2a
1226,0.0122981,1.5513,461112321,81671344,17142,216989.0,1720.21,2680410.0,139876.0,0.701298,1.5513,htr2a
1227,0.0373105,4.97683,461119561,81671344,39,44727000.0,335311.0,391001000.0,8987030.0,0.535556,4.97683,htr2a
1228,0.0523274,7.47059,461098308,81671344,16010,64921100.0,454737.0,408034000.0,8690220.0,0.429675,7.47839,htr2a
1229,0.00817225,0.944384,461121682,81671344,250,2311690.0,20004.3,74054500.0,2447830.0,0.734987,0.944384,htr2a
1230,0.0271898,3.31792,461130524,81671344,1105,1390040.0,11391.2,17106100.0,418949.0,0.449044,3.31902,htr2a
1231,0.0197508,2.46634,461115111,81671344,17419,2526110.0,20229.5,37028000.0,1024230.0,0.495026,2.4219,htr2a
1232,0.0442792,5.57146,461123595,81671344,418,3397710.0,27003.3,25104500.0,609841.0,0.314999,5.9912,htr2a
1233,0.0549033,7.33889,461129342,81671344,1002,256634.0,1919.91,1366600.0,34969.0,0.0,0.0,htr2a
1234,0.0255974,3.21542,461098659,81671344,16049,8433010.0,67133.7,96499900.0,2622680.0,0.490035,3.21542,htr2a
1235,0.0137062,1.6417,461111053,81671344,17098,1379850.0,11520.1,31553900.0,840501.0,0.260953,1.69265,htr2a
1236,0.0135857,1.54569,461094551,81671344,15605,972922.0,8551.39,20119400.0,629442.0,0.16297,1.54569,htr2a
1237,0.0288443,3.58947,461116320,81671344,17541,251040.0,2017.31,2711860.0,69938.0,0.0594112,3.58947,htr2a
1238,0.0242645,3.31957,461097507,81671344,15904,334014000.0,2441480.0,3851080000.0,100620000.0,0.772354,3.312,htr2a
1239,0.00766512,0.914598,461107730,81671344,16794,63965.1,536.083,2292270.0,69938.0,0.15378,0.914598,htr2a
1240,0.0148129,1.84123,461101905,81671344,16330,938503.0,7550.35,19091200.0,509716.0,0.340273,1.82535,htr2a
1241,0.0225776,3.10771,461116677,81671344,17586,217347.0,1579.03,1748010.0,69938.0,0.477411,3.10771,htr2a
1242,0.0202328,2.59514,461116211,81671344,17529,6443200.0,50234.0,64436800.0,2482800.0,0.529491,2.59514,htr2a
1243,0.00701808,0.76594,461119604,81671344,42,53568.3,490.83,2048560.0,69938.0,0.955611,0.76594,htr2a
1244,0.0358128,5.16082,461098298,81671344,16009,48467400.0,336332.0,385303000.0,9391400.0,0.663818,5.17177,htr2a
1245,0.0479337,5.7131,461095042,81671344,15660,399563.0,3352.39,3267560.0,69938.0,0.00202665,5.7131,htr2a
1246,0.00650862,0.711738,461096180,81671344,15779,323554.0,2958.8,15012200.0,454597.0,0.481978,0.711738,htr2a
1247,0.0226345,2.98096,461098446,81671344,16024,27974800.0,212414.0,395987000.0,9384500.0,0.78833,2.99211,htr2a
1248,0.0118727,1.45698,461112547,81671344,17167,827966.0,6746.95,17578800.0,568275.0,0.693057,1.41676,htr2a
1249,0.00816241,0.914167,461114379,81671344,17330,767219.0,6850.35,18372000.0,839255.0,0.309736,0.914166,htr2a
1250,0.0186835,2.22013,461114993,81671344,17404,465815.0,3920.05,6849440.0,209814.0,0.328729,2.22013,htr2a
1251,0.0664079,9.38075,461130501,81671344,1101,8703680.0,61614.8,42563400.0,927823.0,0.192094,9.44466,htr2a
1252,0.0530628,6.83532,461120419,81671344,120,239024.0,1855.55,1436000.0,34969.0,0.0,0.0,htr2a
1253,0.0130672,1.5352,461106810,81671344,16710,662376.0,5637.97,15318600.0,431458.0,0.182543,1.56468,htr2a
1254,0.011032,1.26887,461105684,81671344,16613,2299620.0,19993.6,55209600.0,1812330.0,0.4262,1.26869,htr2a
1255,0.010719,1.22265,461120803,81671344,147,171020.0,1499.33,3846320.0,139876.0,0.336816,1.22265,htr2a
1256,0.0160398,1.89826,461105618,81671344,16608,597424.0,5048.05,9338300.0,314721.0,0.254461,1.89826,htr2a
1257,0.0113008,1.26484,461107120,81671344,16738,1105640.0,9878.41,24389600.0,874134.0,0.44643,1.26488,htr2a
1258,0.0118893,1.46642,461118026,81671344,111220788,871448.0,7065.46,20612700.0,594271.0,0.703546,1.45883,htr2a
1259,0.011054,1.2911,461104715,81671344,16530,3493660.0,29911.6,89252400.0,2705960.0,0.508466,1.29143,htr2a
1260,0.00905611,1.00265,461105456,81671344,16597,315555.0,2850.15,9630090.0,314721.0,0.762282,1.00265,htr2a
1261,0.0123648,1.49072,461112671,81671344,17182,10781200.0,89424.4,162986000.0,7232160.0,0.926335,1.48953,htr2a
1262,0.0339308,4.67185,461122075,81671344,288,6208050.0,45088.0,55612000.0,1328820.0,0.541729,4.67185,htr2a
1263,0.0143225,1.86568,461124750,81671344,533,5569820.0,42758.6,109472000.0,2985410.0,0.608554,1.94293,htr2a
1264,0.00976093,1.10969,461106990,81671344,16726,7152540.0,62914.3,177574000.0,6445520.0,0.410962,1.11171,htr2a
1265,0.0210718,2.93866,461120925,81671344,160,9148270.0,65598.0,99845000.0,3113070.0,0.773784,2.93226,htr2a
1266,0.0383552,5.20489,461116729,81671344,17591,1456080.0,10729.9,8989980.0,279752.0,0.581857,5.20489,htr2a
1267,0.047871,6.2403,461125627,81671344,620,2618600.0,20088.0,17221400.0,419628.0,0.171813,6.2403,htr2a
1268,0.0249981,3.26676,461096686,81671344,15853,150244000.0,1149700.0,1760020000.0,45991600.0,0.687577,3.29907,htr2a
1269,0.0148129,1.84123,461101917,81671344,16331,938503.0,7550.35,19091200.0,509716.0,0.340273,1.82535,htr2a
1270,0.0333355,4.18963,461115868,81671344,17489,1465070.0,11657.1,12447100.0,349690.0,0.0966259,4.18963,htr2a
1271,0.00785624,0.984568,461109087,81671344,16928,2158400.0,17222.7,75815900.0,2192230.0,0.615432,1.00854,htr2a
1272,0.0166619,1.96732,461109496,81671344,16954,1776890.0,15049.1,30648600.0,903205.0,0.301481,2.04229,htr2a
1273,0.0143792,1.74229,461105786,81671344,16620,304630.0,2514.13,5827670.0,174845.0,0.248337,1.74229,htr2a
1274,0.021202,2.58372,461115001,81671344,17405,180700.0,1482.83,2432410.0,69938.0,0.408245,2.58372,htr2a
1275,0.0126918,1.74713,461099629,81671344,16141,19002000.0,138037.0,401808000.0,10876100.0,0.800054,1.79259,htr2a
1276,0.0177809,2.18186,461108061,81671344,16827,686678.0,5596.04,10259600.0,314721.0,0.561247,2.18186,htr2a
1277,0.0234024,3.20769,461114739,81671344,17373,5811940.0,42402.2,57139900.0,1811880.0,0.581894,3.20093,htr2a
1278,0.0277702,3.52324,461130149,81671344,1047,7269040.0,57294.8,93121900.0,2063170.0,0.427594,3.52324,htr2a
1279,0.0103396,1.14294,461106494,81671344,16682,919256.0,8316.01,25382100.0,804287.0,0.301037,1.14294,htr2a
1280,0.00905803,1.02378,461108133,81671344,16843,3657920.0,32363.8,110543000.0,3572950.0,0.494651,1.03197,htr2a
1281,0.0103275,1.15019,461106746,81671344,16703,3697220.0,33197.2,98106900.0,3214440.0,0.368338,1.16846,htr2a
1282,0.00791293,0.897192,461108280,81671344,16856,1235960.0,10900.7,41065900.0,1377580.0,0.30696,0.912575,htr2a
1283,0.018189,2.11042,461094435,81671344,15591,959392.0,8268.68,16381300.0,454597.0,0.489702,2.11042,htr2a
1284,0.012169,1.38321,461102140,81671344,16352,11262700.0,99085.5,245562000.0,8142470.0,0.462675,1.39753,htr2a
1285,0.0065775,0.769263,461104146,81671344,16462,547491.0,4681.27,24762400.0,711709.0,0.494645,0.820992,htr2a
1286,0.0146671,1.76341,461117898,81671344,111220766,1726130.0,14357.0,27069200.0,978858.0,0.547863,1.76306,htr2a
1287,0.0123597,1.44516,461126896,81671344,706,303215.0,2593.24,7694620.0,209814.0,0.497382,1.44516,htr2a
1288,0.0119535,1.40439,461105187,81671344,16571,834871.0,7106.02,18005200.0,594473.0,0.640357,1.40439,htr2a
1289,0.0220777,2.66993,461112572,81671344,17169,373459.0,3088.14,4865380.0,139876.0,0.253694,2.66993,htr2a
1290,0.01741,2.07078,461117175,81671344,111220634,932153.0,7837.0,16215700.0,450145.0,0.30391,2.19468,htr2a
1291,0.0137532,1.54956,461100709,81671344,16219,541866.0,4809.36,12672000.0,349690.0,0.795685,1.54956,htr2a
1292,0.00546873,0.623807,461113624,81671344,17264,65441.7,573.708,2330260.0,104907.0,0.761933,0.623807,htr2a
1293,0.0398868,5.35762,461131082,81671344,182305697,8849280.0,65881.8,74268400.0,1651720.0,0.531547,5.35742,htr2a
1294,0.0123096,1.54017,461127767,81671344,828,9525290.0,76129.1,216104000.0,6184550.0,0.309872,1.53985,htr2a
1295,0.0151142,1.71808,461104537,81671344,16497,1631650.0,14353.9,28585700.0,949696.0,0.394617,1.70914,htr2a
1296,0.0140252,1.72803,461128368,81671344,895,1630950.0,13237.3,30915800.0,943824.0,0.671221,1.72833,htr2a
1297,0.0232313,2.99389,461128029,81671344,859,418773.0,3249.5,5740310.0,139876.0,0.842409,2.99389,htr2a
1298,0.0337751,4.7402,461098020,81671344,15969,31655000.0,225549.0,281320000.0,6677980.0,0.773645,4.73996,htr2a
1299,0.0199759,2.51266,461116609,81671344,17577,439325.0,3492.69,4625670.0,174845.0,0.124377,2.51266,htr2a
1300,0.00829463,0.95525,461118072,81671344,111220794,760003.0,6599.26,25783600.0,795606.0,0.341217,0.944473,htr2a
1301,0.0146094,1.66798,461100766,81671344,16227,758261.0,6641.39,14699100.0,454597.0,0.269656,1.66798,htr2a
1302,0.0272004,3.39801,461098240,81671344,15999,3680690.0,29463.1,42628900.0,1083190.0,0.549132,3.39984,htr2a
1303,0.0218968,2.69307,461126946,81671344,711,1318430.0,10719.9,17560100.0,489566.0,0.36993,2.69307,htr2a
1304,0.0207543,2.53641,461098176,81671344,15991,14425600.0,118038.0,207353000.0,5687410.0,0.817298,2.54523,htr2a
1305,0.013706,1.5827,461105442,81671344,16596,1494320.0,12940.7,30016700.0,944163.0,0.504463,1.5827,htr2a
1306,0.000678706,0.0733059,461128975,81671344,963,9181.5,85.0074,1536690.0,125249.0,0.715386,0.0721042,htr2a
1307,0.0169199,2.10337,461118436,81671344,111220870,781527.0,6286.75,14151200.0,371560.0,0.590867,1.99471,htr2a
1308,0.00700829,0.790501,461109994,81671344,17008,884577.0,7842.33,28579300.0,1119010.0,0.756524,0.790501,htr2a
1309,0.0399482,5.61882,461128767,81671344,939,589453.0,4190.85,4027430.0,104907.0,0.27848,5.61882,htr2a
1310,0.0157293,2.07833,461098437,81671344,16023,18189400.0,137662.0,306300000.0,8751930.0,1.06813,2.08786,htr2a
1311,0.0136222,1.57342,461109675,81671344,16972,1045400.0,9050.76,18728400.0,664411.0,0.446666,1.57342,htr2a
1312,0.0176858,2.21312,461126914,81671344,707,3482580.0,27830.4,58207300.0,1573600.0,0.429835,2.21312,htr2a
1313,0.00442444,0.569791,461108071,81671344,16828,34064700.0,264514.0,2314400000.0,59784700.0,1.04395,0.569733,htr2a
1314,0.00958251,1.04414,461110084,81671344,17014,766760.0,7036.91,21689600.0,734349.0,0.668271,1.04414,htr2a
1315,0.00375029,0.412638,461112994,81671344,17215,72147.7,655.719,3734400.0,174845.0,0.584894,0.412638,htr2a
1316,0.0135145,1.68861,461121708,81671344,254,41813900.0,334650.0,929589000.0,24762300.0,0.545583,1.69131,htr2a
1317,0.0252801,3.12478,461122095,81671344,289,1092700.0,8840.21,14147700.0,349690.0,0.415426,3.12478,htr2a
1318,0.0185631,2.32719,461118146,81671344,111220820,2758890.0,22006.7,40657400.0,1185500.0,0.542914,2.16648,htr2a
1319,0.0152592,1.74627,461118766,81671344,124372464,122130.0,1067.2,1781090.0,69938.0,0.299123,1.74627,htr2a
1320,0.00878543,0.992889,461125881,81671344,642,659686.0,5837.14,13461800.0,664411.0,0.916384,0.992889,htr2a
1321,0.0100358,1.1029,461102065,81671344,16343,2177610.0,19815.0,60472700.0,1974430.0,0.530718,1.11408,htr2a
1322,0.0196439,2.43455,461130573,81671344,1114,936473.0,7556.2,16910500.0,384659.0,0.371151,2.43455,htr2a
1323,0.0655824,9.24046,461120262,81671344,104,41446800.0,294161.0,198853000.0,4485360.0,0.322517,9.27836,htr2a
1324,0.0186528,2.32551,461098624,81671344,16043,1355360.0,10871.3,22206100.0,582822.0,0.220108,2.35977,htr2a
1325,0.0112632,1.36535,461102424,81671344,16383,5538400.0,45688.1,150078000.0,4056400.0,0.69112,1.36535,htr2a
1326,0.0293661,4.02068,461109901,81671344,16998,1405990.0,10269.0,12261300.0,349690.0,0.739816,4.02068,htr2a
1327,0.0146584,1.85357,461115466,81671344,17437,14776500.0,116856.0,187456000.0,7971950.0,0.757161,1.84547,htr2a
1328,0.0114859,1.40214,461117108,81671344,111220626,955855.0,7830.1,22189000.0,681712.0,0.657807,1.39128,htr2a
1329,0.0106148,1.20229,461113016,81671344,17216,420428.0,3711.9,8892500.0,349690.0,0.58244,1.20229,htr2a
1330,0.00839674,1.06467,461129207,81671344,981,819067.0,6459.76,21918300.0,769318.0,0.560513,1.06467,htr2a
1331,0.00812511,0.881456,461104295,81671344,16473,1308140.0,12058.2,44584600.0,1484070.0,0.449802,0.885257,htr2a
1332,0.00449038,0.508865,461106214,81671344,16664,373684.0,3297.5,21713200.0,734349.0,0.463374,0.508865,htr2a
1333,0.0147485,2.01317,461100015,81671344,16149,140797.0,1031.48,2315050.0,69938.0,0.557461,2.01317,htr2a
1334,0.0125762,1.41361,461100657,81671344,16215,6609080.0,58797.7,146706000.0,4675320.0,0.568122,1.4378,htr2a
1335,0.0124398,1.51749,461112168,81671344,17130,795420.0,6520.57,13881900.0,524170.0,0.602605,1.51689,htr2a
1336,0.00400244,0.426753,461106191,81671344,16663,44769.3,419.884,3024540.0,104907.0,0.356112,0.426753,htr2a
1337,0.0206216,2.58077,461115137,81671344,17422,2282320.0,18236.9,32106100.0,884359.0,0.496294,2.52637,htr2a
1338,0.012524,1.47084,461104796,81671344,16536,2517730.0,21438.1,55917100.0,1711760.0,0.467616,1.47085,htr2a
1339,0.0497225,6.35917,461123325,81671344,378,21125500.0,165181.0,130523000.0,3322060.0,0.264844,6.35917,htr2a
1340,0.00674165,0.813691,461103490,81671344,16449,56759.4,470.267,2369860.0,69755.5,0.678155,0.813691,htr2a
1341,0.0126622,1.48995,461105803,81671344,16623,9237930.0,78507.8,183966000.0,6200180.0,0.486493,1.4896,htr2a
1342,0.0115735,1.37254,461127289,81671344,771,77499000.0,653482.0,1464510000.0,56463800.0,0.79542,1.38206,htr2a
1343,0.036687,4.79663,461128605,81671344,919,4193330.0,32072.7,35638900.0,874225.0,0.312385,4.79663,htr2a
1344,0.00920104,1.09507,461096213,81671344,15781,3063490.0,25740.1,92836400.0,2797520.0,0.695879,1.09507,htr2a
1345,0.00668479,0.767333,461119510,81671344,35,214663.0,1870.08,8558410.0,279752.0,0.332653,0.767333,htr2a
1346,0.0185631,2.44604,461116880,81671344,17638,1539640.0,11684.4,15323200.0,629442.0,0.657502,2.44604,htr2a
1347,0.00935409,1.17656,461116977,81671344,17646,82286.4,654.207,1452690.0,69938.0,0.382018,1.17656,htr2a
1348,0.0132067,1.57519,461114094,81671344,17302,110166.0,923.647,1964670.0,69938.0,0.379439,1.57519,htr2a
1349,0.00521637,0.608931,461114314,81671344,17321,617085.0,5286.22,17862600.0,1013390.0,0.947052,0.608565,htr2a
1350,0.0167275,2.13338,461125405,81671344,602,149204.0,1169.89,2803600.0,69938.0,0.459151,2.13338,htr2a
1351,0.00678879,0.712843,461107400,81671344,16774,348984.0,3323.56,14092300.0,489566.0,0.423682,0.712843,htr2a
1352,0.0313815,3.81477,461097423,81671344,15898,8729900.0,71815.0,94125500.0,2288450.0,0.529096,4.12873,htr2a
1353,0.0137486,1.64849,461100225,81671344,16177,6009790.0,50122.5,136658000.0,3645630.0,0.447147,1.65364,htr2a
1354,0.012754,1.45619,461106544,81671344,16686,3054630.0,26753.8,68917800.0,2097680.0,0.296993,1.45612,htr2a
1355,0.0112319,1.31398,461113031,81671344,17217,2986660.0,25530.0,48086400.0,2272980.0,1.00395,1.31398,htr2a
1356,0.0236813,3.14912,461116689,81671344,17587,4845340.0,36436.9,42142900.0,1538640.0,0.660502,3.14912,htr2a
1357,0.016148,2.00944,461125423,81671344,604,843218.0,6776.16,12265900.0,419628.0,0.599478,2.00944,htr2a
1358,0.0130366,1.67195,461123470,81671344,401,638049.0,4975.05,14852900.0,381620.0,0.555733,1.80566,htr2a
1359,0.0273563,3.68366,461097647,81671344,15925,2833570.0,21043.2,31414100.0,769227.0,0.464112,3.68367,htr2a
1360,0.0220286,3.1122,461126176,81671344,667,544153.0,3851.59,6411050.0,174845.0,0.309117,3.1122,htr2a
1361,0.00968681,1.11172,461101832,81671344,16323,8180880.0,71282.8,228735000.0,7358750.0,0.474735,1.12275,htr2a
1362,0.0545602,6.69228,461130657,81671344,1139,758244.0,6181.74,4753200.0,113301.0,0.141581,7.5789,htr2a
1363,0.00767097,0.980893,461131046,81671344,10734,3327180.0,26019.9,132456000.0,3391990.0,0.954047,0.980893,htr2a
1364,0.0107981,1.20131,461101606,81671344,16293,126025.0,1132.79,3027000.0,104907.0,0.0623427,1.20131,htr2a
1365,0.0120134,1.44678,461112048,81671344,17121,600835.0,4989.09,11891100.0,415292.0,0.416301,1.44546,htr2a
1366,0.0110359,1.24453,461100946,81671344,16244,563391.0,4995.91,12538600.0,452695.0,0.500176,1.24229,htr2a
1367,0.0160158,1.92991,461096523,81671344,15828,13485800.0,111915.0,233155000.0,6987810.0,0.663269,2.00751,htr2a
1368,0.0430102,5.72493,461122121,81671344,291,40956600.0,307698.0,292246000.0,7154080.0,0.535361,5.75108,htr2a
1369,0.0162238,1.82447,461101702,81671344,16302,319000.0,2836.66,5156960.0,174845.0,0.497419,1.82447,htr2a
1370,0.00738978,0.875844,461118643,81671344,111220930,45727.3,385.816,1496220.0,52209.4,0.0,0.0,htr2a
1371,0.0106029,1.27026,461107337,81671344,16769,397249.0,3315.86,10533100.0,312732.0,0.323733,1.37523,htr2a
1372,0.0225842,2.56389,461095583,81671344,15715,717252.0,6317.96,9524720.0,279752.0,0.457085,2.56389,htr2a
1373,0.0154438,2.00257,461121537,81671344,235,2904840.0,22402.1,38995400.0,1450560.0,0.8368,1.97915,htr2a
1374,0.0329371,3.94402,461127064,81671344,732,413756.0,3455.34,3929610.0,104907.0,0.276097,3.94402,htr2a
1375,0.00450134,0.52352,461130943,81671344,10708,1116730.0,9601.84,76894600.0,2133110.0,1.12012,0.52352,htr2a
1376,0.0220342,2.61649,461104496,81671344,16494,731967.0,6164.1,10028700.0,279752.0,0.223165,2.61649,htr2a
1377,0.0423769,5.80153,461098148,81671344,15987,14698300.0,107363.0,105305000.0,2533520.0,0.641501,5.75432,htr2a
1378,0.00935369,1.07686,461101741,81671344,16313,16001700.0,138992.0,466957000.0,14859600.0,0.512962,1.08633,htr2a
1379,0.0101817,1.16936,461108529,81671344,16877,6746740.0,58744.3,160485000.0,5769610.0,0.575202,1.16935,htr2a
1380,0.0161876,1.92422,461130841,81671344,10695,1413050.0,11887.3,26479200.0,734349.0,0.580875,1.92422,htr2a
1381,0.0199917,2.3863,461099095,81671344,16091,250340.0,2097.27,3856530.0,104907.0,0.530306,2.3863,htr2a
1382,0.0190117,2.31041,461124395,81671344,494,2908330.0,23931.8,42544200.0,1258790.0,0.444638,2.31041,htr2a
1383,0.0144706,1.80506,461115085,81671344,17416,25370800.0,203390.0,384148000.0,14055400.0,0.733305,1.80587,htr2a
1384,0.0168675,2.12053,461130862,81671344,10697,1364780.0,10855.9,24894700.0,643600.0,0.5335,2.32801,htr2a
1385,0.0171636,2.01297,461094336,81671344,15576,20060300.0,171045.0,348117000.0,9965530.0,0.60566,2.01297,htr2a
1386,0.012128,1.37809,461113938,81671344,17287,192762.0,1696.42,3212830.0,139876.0,0.217685,1.37809,htr2a
1387,0.0258369,3.43943,461094304,81671344,15567,2134840000.0,16036900.0,23643300000.0,620698000.0,0.814121,3.45473,htr2a
1388,0.00740135,0.775544,461102842,81671344,16408,108480.0,1035.27,4559310.0,139876.0,0.667962,0.775544,htr2a
1389,0.0169199,2.10337,461115797,81671344,17482,781527.0,6286.75,14151200.0,371560.0,0.590867,1.99471,htr2a
1390,0.0105755,1.16883,461123502,81671344,406,1202370.0,10879.0,32192000.0,1028700.0,0.473606,1.21401,htr2a
1391,0.00660998,0.727724,461103465,81671344,16448,50895.6,462.289,2263990.0,69938.0,0.198586,0.727724,htr2a
1392,0.0121633,1.35161,461101190,81671344,16261,3205550.0,28847.2,73082500.0,2371650.0,0.717035,1.34965,htr2a
1393,0.027873,3.35027,461124186,81671344,472,753065.0,6265.23,9693030.0,224778.0,0.414074,3.7724,htr2a
1394,0.041389,5.86649,461096618,81671344,15846,21831100.0,154022.0,139244000.0,3721320.0,0.474778,6.01611,htr2a
1395,0.0118188,1.40356,461106104,81671344,16651,59051800.0,497248.0,1446430000.0,42072800.0,0.463333,1.40895,htr2a
1396,0.00723411,0.781917,461108172,81671344,16847,1121060.0,10371.8,43018500.0,1433730.0,0.510969,0.781917,htr2a
1397,0.0199759,2.51266,461116622,81671344,17579,439325.0,3492.69,4625670.0,174845.0,0.124377,2.51266,htr2a
1398,0.00844146,0.943892,461128093,81671344,864,11805000.0,105575.0,402192000.0,12506700.0,0.457879,0.975217,htr2a
1399,0.0125669,1.5313,461113966,81671344,17292,11710600.0,96104.9,223441000.0,7647480.0,0.668493,1.53026,htr2a
1400,0.0111803,1.27928,461109763,81671344,16984,3176190.0,27758.4,65261000.0,2482800.0,0.537572,1.27928,htr2a
1401,0.00738978,0.875844,461116787,81671344,17603,45727.3,385.816,1496220.0,52209.4,0.0,0.0,htr2a
1402,0.0218537,2.83277,461116198,81671344,17528,891531.0,6877.81,8475460.0,314721.0,0.352207,2.83277,htr2a
1403,0.00858067,0.993764,461120007,81671344,77,208143.0,1797.21,7139220.0,209449.0,0.188663,0.99365,htr2a
1404,0.0314857,4.15379,461096420,81671344,15806,4648130.0,35232.8,41823900.0,1119010.0,0.528052,4.15379,htr2a
