,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
24,1.4500000000000002,0.24962599478122216,365,-0.042270569537804115,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
25,1.55,0.24118815222529663,374,-0.05070841209372964,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
26,1.6500000000000001,0.267015155752837,390,-0.024881408566189256,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
27,1.75,0.2850985983396612,403,-0.00679796597936505,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
28,1.85,0.2928250405709267,419,0.0009284762519004008,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
29,1.9500000000000002,0.30607550177921516,432,0.01417893746018889,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
30,2.05,0.3312641851385801,450,0.039367620819553806,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
31,2.1500000000000004,0.31179067737592236,470,0.01989411305689609,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
32,2.25,0.23977855374859322,478,-0.052118010570433054,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
33,2.3500000000000005,0.20910107024099162,487,-0.08279549407803466,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
34,2.45,0.22703178283202052,500,-0.06486478148700575,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
35,2.55,0.259022175678525,510,-0.032874388640501295,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
36,2.6500000000000004,0.30277123581377263,528,0.010874671494746357,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
37,2.75,0.3195711099985349,544,0.02767454567950861,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
38,2.8500000000000005,0.30547647612027223,560,0.013579911801245959,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
39,2.95,0.28448714577529266,573,-0.007409418543733615,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
40,3.05,0.26386221613173283,588,-0.028034348187293445,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
41,3.1500000000000004,0.24929520395428198,598,-0.042601360364744295,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
42,3.25,0.2897701496032339,609,-0.0021264147157923907,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
43,3.3500000000000005,0.3432013923910057,634,0.05130482807197945,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
44,3.45,0.3184357257246636,647,0.026539161405637335,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
45,3.55,0.29009078933877736,660,-0.0018057749802489198,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
46,3.6500000000000004,0.31170862219369544,675,0.019812057874669164,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
47,3.75,0.3272623678362848,695,0.03536580351725854,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
48,3.8500000000000005,0.2909306016144948,709,-0.0009659627045314756,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
49,3.95,0.2578056019997313,719,-0.03409096231929498,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
0,-0.95,0.37790566692156247,25,0.017481633108831773,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
1,-0.8500000000000001,0.35396393406751914,39,-0.006460099745211556,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
2,-0.75,0.32704467790121317,57,-0.03337935591151753,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3,-0.6500000000000001,0.33091708039945744,70,-0.02950695341327325,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
4,-0.55,0.3593283967836102,91,-0.0010956370291204665,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
5,-0.45,0.3684664779359609,109,0.008042444123230186,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
6,-0.35000000000000003,0.3631786908473763,127,0.0027546570346456134,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
7,-0.25,0.3743031288789735,144,0.013879095066242797,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
8,-0.15000000000000002,0.3851208549489811,167,0.02469682113625038,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
9,-0.05,0.3640114294426528,183,0.0035873956299221077,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
10,0.05,0.34227376088734757,201,-0.018150272925383126,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
11,0.15000000000000002,0.33999491944316873,216,-0.020429114369561963,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
12,0.25,0.35481069189336756,235,-0.005613341919363135,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
13,0.35000000000000003,0.3540640053746176,254,-0.006360028438113119,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
14,0.45,0.3379544486257681,269,-0.02246958518696257,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
15,0.55,0.3434247719475204,286,-0.01699926186521028,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
16,0.6500000000000001,0.3592686896673213,305,-0.0011553441454094093,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
17,0.75,0.363062193180441,323,0.00263815936771028,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
18,0.8500000000000001,0.37335051044746387,340,0.012926476634733175,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
19,0.95,0.3908436848375506,362,0.030419651024819916,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
20,1.05,0.38069741318427697,381,0.020273379371546274,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
21,1.1500000000000001,0.3606382981002524,398,0.0002142642875216927,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
22,1.25,0.3683418369070075,415,0.00791780309427681,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
23,1.35,0.38229909490762315,437,0.021875061094892456,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
24,1.4500000000000002,0.34757077392359503,456,-0.01285325988913566,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
25,1.55,0.3071812321374018,466,-0.05324280167532891,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
26,1.6500000000000001,0.33764482009853614,484,-0.022779213714194557,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
27,1.75,0.39918463497621737,503,0.038760601163486674,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
28,1.85,0.4048463680779957,531,0.044422334265264984,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
29,1.9500000000000002,0.34112250241187037,541,-0.019301531400860328,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
30,2.05,0.31056543342972853,559,-0.04985860038300216,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
31,2.1500000000000004,0.3095843404634968,573,-0.05083969334923388,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
32,2.25,0.31941799017304673,589,-0.041006043639683964,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
33,2.3500000000000005,0.3408918416336436,606,-0.019532192179087082,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
34,2.45,0.3630012351710399,624,0.002577201358309189,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
35,2.55,0.36475360644579957,645,0.004329572633068879,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
36,2.6500000000000004,0.34330459737521085,659,-0.01711943643751984,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
37,2.75,0.3185803066134033,679,-0.041843727199327385,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
38,2.8500000000000005,0.2955575923386558,689,-0.06486644147407489,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
39,2.95,0.3334578839673106,704,-0.026966149845420118,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
40,3.05,0.38005659869203123,730,0.01963256487930054,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
41,3.1500000000000004,0.3539639340675192,744,-0.0064600997452115005,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
42,3.25,0.3248937461307444,761,-0.035530287681986295,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
43,3.3500000000000005,0.3340538442609551,775,-0.026370189551775614,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
44,3.45,0.36201085721240633,796,0.001586823399675641,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
45,3.55,0.36461823433884233,814,0.0041942005261116355,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
46,3.6500000000000004,0.3552911353051473,831,-0.005132898507583417,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
47,3.75,0.3696409744306427,848,0.009216940617912006,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
48,3.8500000000000005,0.3861173934899791,871,0.025693359677248395,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
49,3.95,0.37270177856539566,887,0.012277744752664965,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
0,-0.95,0.18636749611245745,8,-0.005603394335618156,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
1,-0.8500000000000001,0.1972806931421565,21,0.0053098026940808785,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
2,-0.75,0.17500539301088763,29,-0.016965497437187976,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3,-0.6500000000000001,0.16493972875253768,34,-0.02703116169553793,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
4,-0.55,0.18548708855351165,47,-0.006483801894563962,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
5,-0.45,0.19486410027471607,54,0.0028932098266404582,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
6,-0.35000000000000003,0.20621007431263705,66,0.014239183864561439,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
7,-0.25,0.2141198177003051,76,0.0221489272522295,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
8,-0.15000000000000002,0.20702556746672984,88,0.015054677018654233,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
9,-0.05,0.18840894515481693,96,-0.003561945293258678,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
10,0.05,0.18488968047256393,105,-0.007081209975511676,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
11,0.15000000000000002,0.2072261240865818,114,0.0152552336385062,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
12,0.25,0.223756384415919,129,0.03178549396784339,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
13,0.35000000000000003,0.20229776320497278,137,0.01032687275689717,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
14,0.45,0.17069751482400608,147,-0.02127337562406953,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
15,0.55,0.14008117479915347,153,-0.05188971564892214,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
16,0.6500000000000001,0.13146389378723788,158,-0.060506996660837725,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
17,0.75,0.1542248093437359,166,-0.03774608110433972,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
18,0.8500000000000001,0.16747987089943134,177,-0.02449101954864427,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
19,0.95,0.16956837480527276,181,-0.02240251564280285,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
20,1.05,0.18656464531016265,195,-0.005406245137912963,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
21,1.1500000000000001,0.19055084679492684,201,-0.001420043653148767,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
22,1.25,0.1983164820565409,213,0.00634559160846529,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
23,1.35,0.19701306098949817,223,0.005042170541422558,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
24,1.4500000000000002,0.1897089840525618,231,-0.0022619063955137964,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
25,1.55,0.19478490399340354,242,0.002814013545327926,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
26,1.6500000000000001,0.20028167663607926,251,0.008310786188003655,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
27,1.75,0.20493005926914243,262,0.012959168821066819,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
28,1.85,0.19721849062491043,273,0.005247600176834816,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
29,1.9500000000000002,0.19840872999054657,279,0.006437839542470958,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
30,2.05,0.2346812219847,293,0.0427103315366244,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
31,2.1500000000000004,0.24049776966250147,308,0.04852687921442586,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
32,2.25,0.2039513361336693,315,0.0119804456855937,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
33,2.3500000000000005,0.1876333285199553,325,-0.00433756192812032,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
34,2.45,0.1784654852660783,335,-0.013505405181997304,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
35,2.55,0.1575249402623029,342,-0.034445950185772706,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
36,2.6500000000000004,0.15812904647807707,348,-0.033841843969998536,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
37,2.75,0.18205893443669335,359,-0.009911956011382256,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
38,2.8500000000000005,0.18482803897428032,369,-0.007142851473795286,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
39,2.95,0.17391019427640228,376,-0.01806069617167333,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
40,3.05,0.18466483106082307,385,-0.007306059387252539,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
41,3.1500000000000004,0.19306143011975244,397,0.0010905396716768267,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
42,3.25,0.17115714941376906,405,-0.020813741034306554,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
43,3.3500000000000005,0.16394319021153964,410,-0.028027700236535974,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
44,3.45,0.18531249070120268,423,-0.006658399746872934,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
45,3.55,0.19378427772630197,430,0.0018133872782263583,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
46,3.6500000000000004,0.20145928263190566,442,0.009488392183830047,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
47,3.75,0.20722077086159724,451,0.015249880413521627,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
48,3.8500000000000005,0.20702289085423753,463,0.01505200040616192,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
49,3.95,0.19522203137361646,472,0.003251140925540852,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
0,-0.95,0.13767179376473,6,0.0019300781725573035,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
1,-0.8500000000000001,0.12268879187873963,12,-0.013052923713433057,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
2,-0.75,0.11858801964688068,18,-0.017153695945292008,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3,-0.6500000000000001,0.12555893848622982,23,-0.01018277710594287,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
4,-0.55,0.13543423995339343,32,-0.0003074756387792532,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
5,-0.45,0.131644757962608,37,-0.00409695762956469,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
6,-0.35000000000000003,0.13437719728268277,44,-0.001364518309489915,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
7,-0.25,0.1467885858856397,51,0.011046870293467015,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
8,-0.15000000000000002,0.153111386943108,60,0.017369671350935312,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
9,-0.05,0.15155344411771504,66,0.015811728525542357,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
10,0.05,0.1555235606746766,75,0.019781845082503913,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
11,0.15000000000000002,0.15945438272240559,82,0.0237126671302329,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
12,0.25,0.16205961792557588,91,0.026317902333403198,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
13,0.35000000000000003,0.15622701057282062,99,0.02048529498064794,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
14,0.45,0.15336924673490993,105,0.01762753114273724,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
15,0.55,0.15828594500951393,115,0.022544229417341244,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
16,0.6500000000000001,0.1450113501529487,122,0.009269634560776008,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
17,0.75,0.13276314739552594,127,-0.0029785681966467414,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
18,0.8500000000000001,0.1391746992099361,135,0.0034329836177634243,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
19,0.95,0.13247475055669705,143,-0.003266965035475633,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
20,1.05,0.1196571136774025,146,-0.01608460191477018,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
21,1.1500000000000001,0.13353851343015735,154,-0.002203202162015333,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
22,1.25,0.14357629518604959,162,0.0078345795938769,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
23,1.35,0.13553088495534787,168,-0.0002108306368248103,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
24,1.4500000000000002,0.128165151914359,175,-0.007576563677813675,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
25,1.55,0.13337022495986883,180,-0.002371490632303852,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
26,1.6500000000000001,0.16313914573791355,188,0.027397430145740864,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
27,1.75,0.18318558331628218,200,0.047443867724109495,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
28,1.85,0.15497794339708215,208,0.019236227804909467,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
29,1.9500000000000002,0.12539739228661398,211,-0.010344323305558706,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
30,2.05,0.13955978518656556,219,0.0038180695943928755,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
31,2.1500000000000004,0.1533377535308471,228,0.017596037938674425,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
32,2.25,0.13579185424829437,235,5.0138656121689884e-05,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
33,2.3500000000000005,0.11695255685978552,239,-0.018789158732387165,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
34,2.45,0.1174994837721072,246,-0.018242231820065485,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
35,2.55,0.11337153459459609,252,-0.022370180997576594,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
36,2.6500000000000004,0.10845554187679766,256,-0.02728617371537502,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
37,2.75,0.12825081779819095,262,-0.007490897793981738,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
38,2.8500000000000005,0.15737507235234782,271,0.021633356760175138,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
39,2.95,0.16302573550419974,280,0.027284019912027058,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
40,3.05,0.14457084060343786,287,0.008829125011265176,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
41,3.1500000000000004,0.12268611526624734,293,-0.013055600325925343,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
42,3.25,0.1116003355757722,298,-0.024141380016400482,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
43,3.3500000000000005,0.11972832425708435,303,-0.016013391335088334,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
44,3.45,0.12951766510433962,312,-0.0062240504878330605,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
45,3.55,0.1235745747305931,316,-0.012167140861579578,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
46,3.6500000000000004,0.12944645452465783,323,-0.006295261067514851,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
47,3.75,0.1446262641763192,330,0.008884548584146529,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
48,3.8500000000000005,0.14809468356517472,339,0.012352967973002033,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
49,3.95,0.14249207556968674,344,0.006750359977514053,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
0,-0.95,0.11606311917048082,6,0.011502211774379933,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
1,-0.8500000000000001,0.0981236932530925,9,-0.00643721414300838,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
2,-0.75,0.10333277461374496,15,-0.001228132782355923,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3,-0.6500000000000001,0.10518258790388282,21,0.000621680507781941,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
4,-0.55,0.09698241041792996,25,-0.007578496978170923,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
5,-0.45,0.10455169349526258,29,-9.21390083830076e-06,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
6,-0.35000000000000003,0.11265175235334497,38,0.00809084495724409,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
7,-0.25,0.0991914203058493,40,-0.005369487090251576,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
8,-0.15000000000000002,0.09904767630456679,46,-0.005513231091534093,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
9,-0.05,0.11048194614285425,51,0.005921038746753371,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
10,0.05,0.1289867978669717,57,0.02442589047087082,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
11,0.15000000000000002,0.15629593329281627,65,0.051735025896715386,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
12,0.25,0.1701047334202012,75,0.0655438260241003,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
13,0.35000000000000003,0.15264370044794504,83,0.04808279305184415,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
14,0.45,0.1265511020272022,88,0.02199019463110133,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
15,0.55,0.12198870208197043,94,0.017427794685869552,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
16,0.6500000000000001,0.1381059718642973,100,0.03354506446819641,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
17,0.75,0.1473383054951065,110,0.042777398099005604,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
