,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
43,3.3500000000000005,0.12355012432559578,285,-0.009671694920671048,Amygdala,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
44,3.45,0.12316372214654925,291,-0.010058097099717583,Amygdala,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
45,3.55,0.11399372895798479,299,-0.01922809028828204,Amygdala,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
46,3.6500000000000004,0.10499859579116572,301,-0.028223223455101115,Amygdala,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
47,3.75,0.11524496902335025,310,-0.017976850222916577,Amygdala,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
48,3.8500000000000005,0.11827953848721129,315,-0.014942280759055543,Amygdala,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
49,3.95,0.12217888037635818,321,-0.011042938869908647,Amygdala,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
0,-0.95,0.19017509432119756,10,0.0429457924652972,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
1,-0.8500000000000001,0.17757905845868055,22,0.030349756602780192,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
2,-0.75,0.14502309354093862,27,-0.0022062083149617384,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
3,-0.6500000000000001,0.13523286902366882,34,-0.011996432832231535,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
4,-0.55,0.134684297814534,43,-0.012545004041366353,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
5,-0.45,0.1209437138014764,48,-0.026285588054423964,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
6,-0.35000000000000003,0.12826291974649034,53,-0.018966382109410013,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
7,-0.25,0.15204228963328925,64,0.004812987777388894,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
8,-0.15000000000000002,0.15091683474470657,71,0.0036875328888062164,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
9,-0.05,0.1374328474740217,79,-0.00979645438187865,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
10,0.05,0.1356960469955686,84,-0.01153325486033177,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
11,0.15000000000000002,0.14758378144515885,94,0.000354479589258494,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
12,0.25,0.1487257420331886,101,0.0014964401772882552,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
13,0.35000000000000003,0.14682228083340168,109,-0.000407021022498677,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
14,0.45,0.1582935482457593,116,0.01106424638985895,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
15,0.55,0.17808555080142763,127,0.03085624894552727,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
16,0.6500000000000001,0.17935483335759705,137,0.0321255315016967,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
17,0.75,0.163448902359619,145,0.01621960050371865,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
18,0.8500000000000001,0.1413109561466119,154,-0.005918345709288453,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
19,0.95,0.11905801462439157,158,-0.028171287231508788,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
20,1.05,0.11814923838518808,165,-0.029080063470712278,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
21,1.1500000000000001,0.13291139395087723,171,-0.01431790790502313,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
22,1.25,0.1523922871402349,180,0.005162985284334537,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
23,1.35,0.15903484800851797,189,0.011805546152617613,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
24,1.4500000000000002,0.14926170853049475,197,0.0020324066745943947,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
25,1.55,0.14602599862072901,203,-0.0012033032351713435,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
26,1.6500000000000001,0.15568597845259355,213,0.008456676596693191,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
27,1.75,0.15049143732640125,221,0.0032621354705008876,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
28,1.85,0.132279095612552,228,-0.014950206243348363,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
29,1.9500000000000002,0.12460874293596115,233,-0.022620558919939207,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
30,2.05,0.12728755441876127,242,-0.019941747437139085,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
31,2.1500000000000004,0.12841369875041425,246,-0.018815603105486106,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
32,2.25,0.13564857440299594,256,-0.011580727452904421,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
33,2.3500000000000005,0.13577116885402596,261,-0.011458133001874399,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
34,2.45,0.1343000564088816,270,-0.012929245447018761,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
35,2.55,0.12409720038096442,276,-0.02313210147493594,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
36,2.6500000000000004,0.12264158450170383,281,-0.024587717354196528,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
37,2.75,0.14389611263537927,289,-0.003333189220521088,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
38,2.8500000000000005,0.14772007543196186,300,0.000490773576061504,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
39,2.95,0.12954042242186672,303,-0.017688879434033633,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
40,3.05,0.14138167259365225,311,-0.005847629262248105,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
41,3.1500000000000004,0.14973532039641393,322,0.002506018540513577,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
42,3.25,0.11711472161143953,327,-0.03011458024446083,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
43,3.3500000000000005,0.09752195837758826,330,-0.0497073434783121,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
44,3.45,0.12775034482393535,336,-0.019478957031965005,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
45,3.55,0.16506252904724258,348,0.017833227191342227,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
46,3.6500000000000004,0.17250610264995503,355,0.02527680079405467,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
47,3.75,0.16817408689582602,366,0.020944785039925667,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
48,3.8500000000000005,0.1460544404077298,374,-0.0011748614481705555,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
49,3.95,0.13724966082389292,377,-0.009979641032007436,Hippocampus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
0,-0.95,0.15669231067344816,8,-0.007957788924036868,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
1,-0.8500000000000001,0.1523041521844278,16,-0.012345947413057223,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
2,-0.75,0.1541667378396637,24,-0.01048336175782133,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
3,-0.6500000000000001,0.16557497363717877,32,0.0009248740396937405,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
4,-0.55,0.17699080557186364,43,0.012340705974378613,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
5,-0.45,0.16667917449040945,52,0.0020290748929244207,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
6,-0.35000000000000003,0.14791158828399043,59,-0.016738511313494603,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
7,-0.25,0.14987041950041696,66,-0.014779680097068065,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
8,-0.15000000000000002,0.17706205730591315,75,0.012411957708428123,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
9,-0.05,0.19924877648753825,88,0.03459867689005322,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
10,0.05,0.19082357566382985,97,0.02617347606634482,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
11,0.15000000000000002,0.16011584906007129,108,-0.004534250537413742,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
12,0.25,0.12478381554957572,111,-0.0398662840479093,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
13,0.35000000000000003,0.11801361001801298,119,-0.04663648957947204,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
14,0.45,0.1377169869731028,123,-0.02693311262438222,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
15,0.55,0.1642442825373522,136,-0.00040581706013281815,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
16,0.6500000000000001,0.15673421858555742,143,-0.007915881011927611,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
17,0.75,0.14091939665669195,150,-0.023730702940793075,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
18,0.8500000000000001,0.1454982730614252,157,-0.01915182653605982,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
19,0.95,0.15315788051268428,167,-0.011492219084800748,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
20,1.05,0.15176388978952804,173,-0.012886209807956989,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
21,1.1500000000000001,0.15077842403729977,183,-0.01387167556018526,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
22,1.25,0.13188699842042328,190,-0.03276310117706174,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
23,1.35,0.1029351031006897,195,-0.06171499649679532,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
24,1.4500000000000002,0.10002124778256644,198,-0.06462885181491859,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
25,1.55,0.1325192104789201,206,-0.03213088911856493,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
26,1.6500000000000001,0.16580154011918802,215,0.00115144052170299,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
27,1.75,0.17309437635556724,226,0.008444276758082209,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
28,1.85,0.157956543017368,233,-0.006693556580117027,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
29,1.9500000000000002,0.14764240764858433,241,-0.0170076919489007,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
30,2.05,0.14292229414342222,249,-0.021727805454062804,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
31,2.1500000000000004,0.14306866773592913,255,-0.021581431861555894,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
32,2.25,0.14961108205540322,265,-0.015039017542081812,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
33,2.3500000000000005,0.15031435407487567,271,-0.014335745522609356,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
34,2.45,0.1522465583485606,281,-0.012403541248924427,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
35,2.55,0.1518288017096628,287,-0.012821297887822242,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
36,2.6500000000000004,0.14437437578299478,298,-0.02027572381449025,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
37,2.75,0.1285866338246297,301,-0.036063465772855324,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
38,2.8500000000000005,0.13278308366796968,310,-0.03186701592951535,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
39,2.95,0.13645249739507614,317,-0.028197602202408883,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
40,3.05,0.12947890436438617,324,-0.03517119523309886,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
41,3.1500000000000004,0.12793124278325088,330,-0.036718856814234146,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
42,3.25,0.1433325409249787,337,-0.021317558672506315,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
43,3.3500000000000005,0.16379575077840264,347,-0.00085434881908239,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
44,3.45,0.16555412798734778,356,0.0009040283898627544,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
45,3.55,0.15468624327976052,364,-0.009963856317724507,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
46,3.6500000000000004,0.15093038312906543,371,-0.013719716468419602,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
47,3.75,0.15105798315010732,381,-0.013592116447377706,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
48,3.8500000000000005,0.15254994124508275,386,-0.012100158352402274,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
49,3.95,0.1751478508807945,397,0.010497751283309459,Thalamus,ZFM-03323,c4eb99d1-36ef-4e80-9a02-f51c8c81c618
0,-0.95,0.14111022408622825,7,0.012683746113754085,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
1,-0.8500000000000001,0.1396863269995496,15,0.011259849027075441,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
2,-0.75,0.1331777922460516,22,0.004751314273577445,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
3,-0.6500000000000001,0.13012991081314326,28,0.0017034328406690946,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
4,-0.55,0.13495611306988833,36,0.006529635097414166,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
5,-0.45,0.13366596404509254,43,0.005239486072618371,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
6,-0.35000000000000003,0.1247259644796016,50,-0.0037005134928725647,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
7,-0.25,0.11945790374734191,55,-0.008968574225132253,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
8,-0.15000000000000002,0.11913354486836998,63,-0.009292933104104187,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
9,-0.05,0.10822103536947489,68,-0.02020544260299928,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
10,0.05,0.09782392477095715,73,-0.030602553201517016,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
11,0.15000000000000002,0.09984112495670226,78,-0.028585353015771905,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
12,0.25,0.11887508863950033,83,-0.009551389332973836,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
13,0.35000000000000003,0.13694837484511024,93,0.008521896872636076,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
14,0.45,0.11293836653440523,100,-0.015488111438068941,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
15,0.55,0.07380353798285068,101,-0.05462293998962349,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
16,0.6500000000000001,0.06989852189941698,105,-0.05852795607305719,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
17,0.75,0.08012269742371927,110,-0.04830378054875489,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
18,0.8500000000000001,0.07869411687272132,114,-0.04973236109975285,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
19,0.95,0.07098729406299653,118,-0.05743918390947764,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
20,1.05,0.0646485244767566,121,-0.06377795349571756,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
21,1.1500000000000001,0.06998186387708136,124,-0.05844461409539281,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
22,1.25,0.08646463691691658,129,-0.041961841055557586,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
23,1.35,0.09305174148873158,135,-0.03537473648374259,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
24,1.4500000000000002,0.08189978274309628,139,-0.046526695229377885,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
25,1.55,0.0734526176221702,142,-0.054973860350303966,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
26,1.6500000000000001,0.07233982990180227,147,-0.0560866480706719,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
27,1.75,0.06660483058705835,150,-0.06182164738541582,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
28,1.85,0.07700258598640863,152,-0.051423891986065534,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
29,1.9500000000000002,0.10363443351088411,160,-0.024792044461590057,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
30,2.05,0.10243864974198674,166,-0.025987828230487425,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
31,2.1500000000000004,0.08506540018785888,169,-0.04336107778461529,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
32,2.25,0.09187455631644267,173,-0.036551921656031494,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
33,2.3500000000000005,0.1089787961894429,181,-0.019447681783031273,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
34,2.45,0.11387342620241503,185,-0.014553051770059139,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
35,2.55,0.1178564089409239,193,-0.010570069031550264,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
36,2.6500000000000004,0.10583680673474302,199,-0.022589671237731146,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
37,2.75,0.08912654435916374,202,-0.039299933613310425,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
38,2.8500000000000005,0.09891614489439635,207,-0.02951033307807782,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
39,2.95,0.12428158089796215,214,-0.004144897074512016,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
40,3.05,0.14051413864693008,222,0.012087660674455908,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
41,3.1500000000000004,0.13602973459671902,230,0.007603256624244853,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
42,3.25,0.11218379644018994,236,-0.016242681532284226,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
43,3.3500000000000005,0.08556395046430128,240,-0.04286252750817289,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
44,3.45,0.0761665542198212,243,-0.05225992375265297,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
45,3.55,0.08640466569520802,248,-0.042021812277266146,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
46,3.6500000000000004,0.1024645456040674,253,-0.02596193236840677,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
47,3.75,0.11515815826703088,260,-0.013268319705443288,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
48,3.8500000000000005,0.1201272515586006,266,-0.008299226413873567,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
49,3.95,0.13260067215129223,272,0.004174194178818064,Frontal cortex,ZFM-03323,f5ed13b0-a301-4340-aa63-e78ed0b82a9f
0,-0.95,0.13108088034517906,5,-0.015449967893426952,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
1,-0.8500000000000001,0.16096133175786903,12,0.014430483519263015,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
2,-0.75,0.1963030069732573,25,0.049772158734651295,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
3,-0.6500000000000001,0.18839936968815144,34,0.04186852144954542,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
4,-0.55,0.1572128426638495,42,0.01068199442524348,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
5,-0.45,0.13068708104219018,48,-0.015843767196415837,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
6,-0.35000000000000003,0.12208130349366754,53,-0.024449544744938476,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
7,-0.25,0.12297049058274195,61,-0.02356035765586406,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
8,-0.15000000000000002,0.12072554628696493,65,-0.025805301951641088,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
9,-0.05,0.13488662955218925,72,-0.011644218686416768,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
10,0.05,0.14669967598508574,81,0.00016882774647972165,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
11,0.15000000000000002,0.13426040487967106,87,-0.012270443358934957,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
12,0.25,0.11749481403600512,93,-0.029036034202600897,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
13,0.35000000000000003,0.1086294562402241,98,-0.03790139199838191,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
14,0.45,0.11346353192837152,103,-0.03306731631023449,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
15,0.55,0.1312290434823334,110,-0.015301804756272602,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
16,0.6500000000000001,0.1513674563265544,117,0.004836608087948391,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
17,0.75,0.1622506862735678,127,0.015719838034961797,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
18,0.8500000000000001,0.16238737866233233,133,0.01585653042372631,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
19,0.95,0.17006099452224793,143,0.023530146283641917,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
20,1.05,0.17188759504603007,151,0.025356746807424058,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
21,1.1500000000000001,0.15274374968712043,161,0.006212901448514413,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
22,1.25,0.12575096299125757,164,-0.020779885247348445,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
23,1.35,0.12932728024523021,171,-0.0172035679933758,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
24,1.4500000000000002,0.13220280214562807,180,-0.014328046092977942,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
25,1.55,0.11335545285171923,183,-0.03317539538688678,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
26,1.6500000000000001,0.10642312296479704,190,-0.04010772527380897,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
27,1.75,0.11575582582370691,193,-0.0307750224148991,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
28,1.85,0.13627362936272444,203,-0.010257218875881574,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
29,1.9500000000000002,0.1561827736593327,207,0.009651925420726681,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
30,2.05,0.17865372041807742,220,0.03212287217947141,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
31,2.1500000000000004,0.1611101783839059,228,0.014579330145299885,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
32,2.25,0.1204904663728664,233,-0.02604038186573962,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
33,2.3500000000000005,0.10673372971698802,237,-0.03979711852161799,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
34,2.45,0.1165297113560321,244,-0.030001136882573914,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
35,2.55,0.12045389261197231,250,-0.026076955626633702,Amygdala,ZFM-03321,25c481bf-47df-4a59-946c-60fdb4afbaba
