,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active,mod_index_large_pupil,mod_index_small_pupil
171,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,f06f5a5e-2e8a-4cf0-ac5f-8d14aeec4c98,VISa,613,0.08431952662721898,-0.045454545454545414,0.10069444444444464,-0.05902777777777779
172,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,f06f5a5e-2e8a-4cf0-ac5f-8d14aeec4c98,VISa,614,-0.09319526627218933,-0.09710743801652888,-0.11458333333333315,-0.05902777777777768
173,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,f06f5a5e-2e8a-4cf0-ac5f-8d14aeec4c98,VISa,616,0.0014792899408282434,-0.11983471074380159,-0.00868055555555558,-0.09548611111111094
174,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,f06f5a5e-2e8a-4cf0-ac5f-8d14aeec4c98,VISa,627,0.007396449704142105,0.016528925619834656,0.05729166666666674,-0.03472222222222221
175,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,f06f5a5e-2e8a-4cf0-ac5f-8d14aeec4c98,DG,660,-0.07396449704142016,-0.08057851239669422,-0.11979166666666674,-0.03125
176,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,f06f5a5e-2e8a-4cf0-ac5f-8d14aeec4c98,VISa,674,-0.0014792899408282434,0.08471074380165278,0.03125,0.04166666666666674
0,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,ZI,0,0.0724852071005917,0.07438016528925617,0.08854166666666652,0.0434027777777779
1,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,ZI,1,-0.20857988165680463,0.18181818181818166,0.0746527777777779,-0.1649305555555557
2,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,ZI,2,0.09615384615384603,-0.02892561983471076,0.13541666666666674,-0.07118055555555547
3,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,ZI,3,0.0,0.09090909090909083,0.08333333333333326,0.0
4,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,ZI,5,0.03402366863905315,-0.11157024793388426,-0.109375,0.0277777777777779
5,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,root,7,0.062130177514792884,-0.07231404958677679,-0.03125,0.01736111111111116
6,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,root,8,-0.04289940828402372,0.08677685950413228,0.1163194444444442,-0.08159722222222232
7,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,root,9,0.053254437869822535,-0.004132231404958553,0.02951388888888884,0.06944444444444464
8,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,root,12,0.13461538461538458,0.02892561983471076,-0.01041666666666663,0.19270833333333348
9,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,root,14,0.0014792899408284654,-0.004132231404958775,-0.00347222222222221,0.0017361111111111605
10,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,root,15,0.03994082840236701,0.04338842975206614,-0.015625,0.07118055555555558
11,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SPF,17,0.13313609467455612,-0.04132231404958675,0.10416666666666652,-0.00868055555555558
12,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SPF,20,0.035502958579881394,-0.03305785123966942,0.078125,-0.09201388888888895
13,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SPF,26,-0.11538461538461542,0.05371900826446274,0.09895833333333326,-0.1440972222222222
14,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SPF,27,-0.08579881656804733,-0.07024793388429751,-0.07465277777777768,-0.07638888888888895
15,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SPF,29,-0.03402366863905315,0.03512396694214859,0.02951388888888884,-0.00347222222222221
16,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,root,35,-0.08136094674556216,-0.07851239669421495,0.0347222222222221,-0.16493055555555558
17,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,MRN,47,-0.07692307692307687,-0.09090909090909094,-0.125,-0.04166666666666663
18,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,MRN,50,-0.04881656804733736,0.10330578512396715,-0.01388888888888884,0.04340277777777768
19,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,root,52,0.04585798816568065,-0.0020661157024793875,0.04861111111111116,0.0
20,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,root,53,0.08431952662721898,-0.17355371900826455,-0.08506944444444442,0.02604166666666674
21,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,60,0.14644970414201164,-0.14049586776859502,-0.02256944444444442,0.05208333333333326
22,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,61,-0.11390532544378695,0.04752066115702469,0.04513888888888884,-0.12152777777777768
23,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,64,-0.038461538461538436,-0.09297520661157033,-0.16666666666666663,0.04166666666666674
24,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,65,-0.07544378698224852,0.04752066115702469,-0.11805555555555547,0.078125
25,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,66,-0.07692307692307687,0.045454545454545414,0.04166666666666674,-0.08333333333333337
26,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,71,-0.0724852071005917,-0.04132231404958686,0.05381944444444442,-0.16145833333333337
27,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,72,-0.10355029585798803,0.36570247933884303,0.14930555555555536,0.0625
28,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,75,0.1745562130177516,0.0,0.13541666666666674,0.0277777777777779
29,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,78,-0.21153846153846156,-0.11157024793388437,-0.0625,-0.27604166666666674
30,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,80,0.12130177514792906,0.1900826446280992,0.20138888888888906,0.09548611111111116
31,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,85,0.12130177514792884,-0.13429752066115697,-0.005208333333333259,-0.05729166666666663
32,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,88,-0.32100591715976334,-0.02892561983471076,-0.03298611111111094,-0.32638888888888884
33,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,92,-0.014792899408283988,0.18595041322314065,0.08680555555555558,0.03819444444444442
34,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,95,0.06656804733727806,-0.09297520661157033,-0.05208333333333337,0.03819444444444442
35,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,100,-0.1523668639053254,-0.05371900826446274,0.07638888888888884,-0.3194444444444444
36,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,107,0.1701183431952662,-0.05578512396694213,-0.11805555555555558,0.24479166666666652
37,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,108,-0.01775147928994092,0.030991735537190035,0.01736111111111116,0.02083333333333326
38,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,111,0.031065088757396442,-0.037190082644628086,0.015625,-0.05208333333333337
39,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,114,-0.053254437869822424,-0.2500000000000001,-0.07986111111111105,-0.19791666666666663
40,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,132,0.10798816568047309,0.0,0.02256944444444442,0.09027777777777768
41,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,133,0.11982248520710059,0.13636363636363624,0.08333333333333326,0.171875
42,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,134,0.07396449704142016,0.0723140495867769,0.10590277777777768,0.03993055555555558
43,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,root,145,0.017751479289940697,0.06611570247933884,-0.05381944444444453,0.13194444444444442
44,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,159,0.06656804733727806,0.0,0.07291666666666674,0.003472222222222099
45,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,165,0.004437869822485174,0.0,-0.00520833333333337,0.00694444444444442
46,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,166,-0.06508875739644959,-0.051652892561983355,0.0659722222222221,-0.1996527777777778
47,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,168,0.01183431952662728,0.11157024793388448,0.05208333333333326,0.078125
48,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,172,0.008875739644970349,-0.15289256198347112,0.16319444444444442,-0.2534722222222222
49,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,179,0.23372781065088755,-0.18181818181818188,-0.006944444444444531,0.09375
50,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,181,-0.20562130177514792,0.012396694214876103,-0.11979166666666663,-0.07118055555555558
51,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,183,-0.035502958579881505,-1.1102230246251565e-16,-0.04166666666666674,0.0017361111111111605
52,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,184,-0.050295857988165715,-0.006198347107438051,-0.02777777777777768,-0.03298611111111105
53,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,188,0.07988165680473358,-0.051652892561983355,0.02430555555555558,0.05902777777777768
54,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,PPT,199,0.0754437869822484,0.0971074380165291,0.20659722222222232,-0.02604166666666674
55,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,PPT,204,0.1923076923076925,-0.006198347107438051,0.1215277777777779,0.09548611111111094
56,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,PPT,208,0.11094674556213002,-0.11157024793388426,-0.26041666666666674,0.31423611111111116
57,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,PPT,211,-1.1102230246251565e-16,-0.2499999999999999,-0.2725694444444444,0.04861111111111116
58,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,PPT,212,0.04881656804733714,-0.18388429752066116,-0.08506944444444453,-0.07291666666666663
59,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,PPT,215,0.03846153846153855,-0.11157024793388426,-0.09027777777777779,0.03472222222222232
60,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,221,-0.00295857988165682,-0.04132231404958686,-0.03819444444444453,-0.0017361111111110494
61,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,222,-0.08579881656804744,0.051652892561983244,-0.125,0.08680555555555558
62,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,223,-0.050295857988165715,-0.09090909090909105,-0.13368055555555558,0.0017361111111111605
63,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,NOT,231,0.1272189349112427,0.11983471074380159,0.08506944444444464,0.16840277777777768
64,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,NOT,237,0.3180473372781065,0.22107438016528924,0.3246527777777777,0.22222222222222232
65,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,NOT,238,0.010355029585798814,0.004132231404958553,-0.02430555555555547,0.04340277777777768
66,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,NOT,242,0.059171597633136175,-0.030991735537190035,0.06944444444444442,-0.03819444444444442
67,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,NOT,245,-0.04289940828402361,-0.11570247933884292,-0.078125,-0.07638888888888884
68,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCs,248,0.20118343195266264,-0.05578512396694213,-0.12326388888888884,0.2586805555555558
69,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCs,252,0.05917159763313595,0.04132231404958686,-0.04513888888888884,0.14409722222222232
70,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCs,253,0.21153846153846145,-0.06611570247933884,0.03472222222222232,0.140625
71,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCs,255,-0.017751479289940697,0.11157024793388426,-0.0503472222222221,0.15104166666666674
72,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCs,258,-0.11982248520710059,0.13842975206611552,0.10763888888888884,-0.10243055555555558
73,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCs,259,-0.10650887573964496,-0.04958677685950397,-0.21701388888888884,0.05208333333333326
74,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCs,263,-0.14644970414201186,-0.02892561983471076,-0.1597222222222222,-0.04513888888888895
75,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCs,265,-0.07248520710059159,-0.06404958677685957,-0.07291666666666663,-0.09722222222222232
76,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,void,268,0.03254437869822491,-0.11157024793388426,-0.1128472222222221,0.04513888888888884
77,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,void,278,0.03846153846153855,0.0,0.0,0.04166666666666674
78,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,void,279,-0.062130177514792884,0.24173553719008245,0.15798611111111116,-0.01215277777777779
79,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,void,281,-0.23964497041420119,0.006198347107438051,-0.1371527777777778,-0.11458333333333337
80,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,294,-0.04585798816568043,-0.06611570247933884,0.005208333333333259,-0.10243055555555558
81,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,305,0.06508875739644981,-0.1446280991735538,-0.01736111111111116,-0.04513888888888906
82,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,306,0.11686390532544366,-0.13842975206611563,-0.23611111111111105,0.2552083333333335
83,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,309,0.08136094674556205,-0.12190082644628086,-0.03993055555555558,0.015625
84,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,317,-0.08727810650887569,-0.0475206611570248,-0.12673611111111116,-0.01388888888888884
85,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,320,0.1375739644970415,-0.07024793388429762,0.1319444444444442,-0.04861111111111116
86,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,324,-0.09467455621301768,0.11363636363636354,0.11979166666666674,-0.11805555555555547
87,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,329,-0.031065088757396442,-0.04958677685950408,-0.08680555555555558,0.005208333333333481
88,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,332,0.17603550295857984,-0.2148760330578512,-0.08854166666666652,0.07638888888888884
89,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,333,0.11686390532544388,0.15289256198347112,0.07638888888888906,0.18576388888888884
90,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,335,-0.06952662721893488,0.024793388429752206,-0.08506944444444453,0.02083333333333326
91,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,336,0.1227810650887573,-0.04958677685950419,0.06423611111111116,0.0625
92,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,338,0.12721893491124248,0.053719008264462964,0.06944444444444464,0.11979166666666674
93,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,340,-0.025147928994082913,-0.018595041322314043,-0.01388888888888884,0.003472222222222099
94,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,341,-0.056213017751479244,-0.04132231404958664,0.012152777777777901,-0.09895833333333326
95,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,343,-0.016272189349112454,-0.01446280991735538,-0.08333333333333337,0.05729166666666674
96,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,346,0.0428994082840235,-0.22107438016528924,-0.09027777777777768,-0.09548611111111116
97,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,347,0.08875739644970415,-0.21694214876033058,0.02430555555555558,-0.1336805555555557
98,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,350,0.053254437869822535,0.006198347107438051,-0.01388888888888895,0.078125
99,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,ZI,352,-0.044378698224852076,-0.10123966942148765,0.00694444444444442,-0.1684027777777778
100,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,ZI,355,0.0724852071005917,0.0,0.0,0.078125
101,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,root,365,0.016272189349112454,0.010330578512396826,-0.012152777777777901,0.0347222222222221
102,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,MRN,367,-0.04585798816568043,0.04958677685950419,0.06423611111111116,-0.06597222222222221
103,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,MRN,368,0.014792899408283988,0.02685950413223126,-0.02083333333333326,0.07291666666666674
104,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,384,0.03846153846153855,0.045454545454545414,0.04166666666666674,0.04166666666666674
105,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,389,-0.14053254437869822,0.0723140495867769,-0.05555555555555547,-0.06597222222222221
106,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,399,0.0,0.0,0.0,0.0
107,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,403,0.03846153846153855,0.0,0.0,0.04166666666666674
108,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCm,407,0.07840236686390534,0.09090909090909083,0.125,0.04166666666666674
109,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,NOT,420,-0.06804733727810652,-0.13842975206611574,-0.09375,-0.13194444444444464
