,Unnamed: 0.1,Unnamed: 0,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
3667,17.0,,0.75,0.2967672525575073,257,-0.0004053250603187,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3668,18.0,,0.8500000000000001,0.3359353476493466,275,0.0387627700315205,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3669,19.0,,0.95,0.3450873465533854,295,0.0479147689355592,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3670,20.0,,1.05,0.309037551703751,309,0.0118649740859249,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3671,21.0,,1.15,0.2860534705172766,322,-0.0111191071005494,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3672,22.0,,1.25,0.3051738525096003,336,0.0080012748917742,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3673,23.0,,1.35,0.3144340686428672,357,0.0172614910250411,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3674,24.0,,1.4500000000000002,0.2779296535565319,367,-0.0192429240612942,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3675,25.0,,1.55,0.2627300353757358,380,-0.0344425422420903,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3676,26.0,,1.65,0.267862666456263,395,-0.029309911161563,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3677,27.0,,1.75,0.2608574201399715,407,-0.0363151574778546,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3678,28.0,,1.85,0.2679737888302907,419,-0.0291987887875354,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3679,29.0,,1.95,0.2859219501419615,436,-0.0112506274758646,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3680,30.0,,2.05,0.2928962070147624,448,-0.0042763706030637,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3681,31.0,,2.1500000000000004,0.3067221831946358,465,0.0095496055768097,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3682,32.0,,2.25,0.305154843554001,481,0.0079822659361749,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3683,33.0,,2.3500000000000005,0.2758911979306642,495,-0.0212813796871619,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3684,34.0,,2.45,0.2465537786396945,506,-0.0506187989781316,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3685,35.0,,2.55,0.2388699910190363,518,-0.0583025865987898,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3686,36.0,,2.6500000000000004,0.2454786258273824,530,-0.0516939517904436,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3687,37.0,,2.75,0.2583973621196179,543,-0.0387752154982081,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3688,38.0,,2.8500000000000005,0.2801743031162326,556,-0.0169982745015935,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3689,39.0,,2.95,0.2996119647427249,573,0.0024393871248988,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3690,40.0,,3.05,0.2889620248656586,588,-0.0082105527521675,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3691,41.0,,3.1500000000000004,0.2736465483709635,599,-0.0235260292468625,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3692,42.0,,3.25,0.2818879914218356,615,-0.0152845861959904,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3693,43.0,,3.3500000000000005,0.2841221851317973,629,-0.0130503924860287,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3694,44.0,,3.45,0.2868438959339798,642,-0.0103286816838462,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3695,45.0,,3.55,0.3060771061500188,658,0.0089045285321927,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3696,46.0,,3.65,0.3159604153867362,675,0.0187878377689101,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3697,47.0,,3.75,0.3133585402849407,689,0.0161859626671146,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3698,48.0,,3.850000000000001,0.3181979912659958,706,0.0210254136481697,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3699,49.0,,3.95,0.3166558354474034,722,0.0194832578295772,Frontal cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3700,0.0,,-0.95,0.2907947492981132,15,-0.0390265852403012,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3701,1.0,,-0.8500000000000001,0.3153538831586999,28,-0.0144674513797145,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3702,2.0,,-0.75,0.356035396888522,49,0.0262140623501075,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3703,3.0,,-0.6500000000000001,0.367491468379554,67,0.0376701338411395,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3704,4.0,,-0.55,0.354534757235079,85,0.0247134226966645,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3705,5.0,,-0.45,0.3356683049688411,102,0.0058469704304266,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3706,6.0,,-0.35,0.322098457478233,117,-0.0077228770601814,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3707,7.0,,-0.25,0.3267053018782236,133,-0.0031160326601907,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3708,8.0,,-0.15,0.3244902552764372,152,-0.0053310792619772,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3709,9.0,,-0.05,0.3050407708224408,164,-0.0247805637159735,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3710,10.0,,0.05,0.300731216315949,181,-0.0290901182224654,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3711,11.0,,0.15,0.3038820246608675,195,-0.0259393098775468,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3712,12.0,,0.25,0.3350826182365135,209,0.005261283698099,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3713,13.0,,0.35,0.3794965834533244,233,0.0496752489149099,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3714,14.0,,0.45,0.3789035283044794,250,0.0490821937660649,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3715,15.0,,0.55,0.3668773392026931,268,0.0370560046642787,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3716,16.0,,0.6500000000000001,0.3410631014525009,289,0.0112417669140864,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3717,17.0,,0.75,0.291591872849643,299,-0.0382294616887713,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3718,18.0,,0.8500000000000001,0.2787880960573084,314,-0.051033238481106,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3719,19.0,,0.95,0.291824025551019,328,-0.0379973089873953,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3720,20.0,,1.05,0.3005767584025431,344,-0.0292445761358713,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3721,21.0,,1.15,0.294865100567598,359,-0.0349562339708163,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3722,22.0,,1.25,0.2947572027024809,372,-0.0350641318359334,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3723,23.0,,1.35,0.3341526205390951,387,0.0043312860006806,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3724,24.0,,1.4500000000000002,0.3722396275836392,411,0.0424182930452248,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3725,25.0,,1.55,0.3579317627647945,426,0.02811042822638,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3726,26.0,,1.65,0.3436736457448096,443,0.0138523112063951,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3727,27.0,,1.75,0.3252076777091955,463,-0.0046136568292189,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3728,28.0,,1.85,0.3010278935924849,472,-0.0287934409459295,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3729,29.0,,1.95,0.3397488604109477,490,0.0099275258725333,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3730,30.0,,2.05,0.3884484838790124,512,0.0586271493405979,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3731,31.0,,2.1500000000000004,0.3754195839298967,532,0.0455982493914822,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3732,32.0,,2.25,0.3274429436608458,547,-0.0023783908775686,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3733,33.0,,2.3500000000000005,0.3016668399065052,561,-0.0281544946319092,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3734,34.0,,2.45,0.3152524523359906,576,-0.0145688822024238,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3735,35.0,,2.55,0.3517636595738822,594,0.0219423250354677,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3736,36.0,,2.6500000000000004,0.3875657443245343,613,0.0577444097861198,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3737,37.0,,2.75,0.3826491122536994,637,0.052827777715285,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3738,38.0,,2.8500000000000005,0.3234247498795973,650,-0.006396584658817,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3739,39.0,,2.95,0.2877553359953756,663,-0.0420659985430387,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3740,40.0,,3.05,0.2951912867853186,679,-0.0346300477530958,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3741,41.0,,3.1500000000000004,0.3250354175974562,692,-0.0047859169409582,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3742,42.0,,3.25,0.3698448805047895,714,0.040023545966375,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3743,43.0,,3.3500000000000005,0.3803957272997164,733,0.0505743927613019,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3744,44.0,,3.45,0.3604540086966251,751,0.0306326741582106,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3745,45.0,,3.55,0.3367534807422397,768,0.0069321462038253,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3746,46.0,,3.65,0.3212845466270208,783,-0.0085367879113936,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3747,47.0,,3.75,0.3239395574420114,799,-0.005881777096403,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3748,48.0,,3.850000000000001,0.3251104211671652,817,-0.0047109133712492,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3749,49.0,,3.95,0.311322328382913,831,-0.0184990061555014,Sensory cortex,ZFM-03331,465fbc08-3a9f-4714-a0a0-79d76b39ccbc
3750,0.0,,-0.95,0.1660052120814544,8,-0.0227437376509322,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3751,1.0,,-0.8500000000000001,0.1698755520673938,15,-0.0188733976649928,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3752,2.0,,-0.75,0.1876139087436266,26,-0.00113504098876,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3753,3.0,,-0.6500000000000001,0.1991884710252037,35,0.010439521292817,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3754,4.0,,-0.55,0.2067137425364297,46,0.017964792804043,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3755,5.0,,-0.45,0.2031340872490053,57,0.0143851375166186,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3756,6.0,,-0.35,0.1937077359895586,65,0.0049587862571719,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3757,7.0,,-0.25,0.195169011745074,76,0.0064200620126873,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3758,8.0,,-0.15,0.1929834772693979,85,0.0042345275370112,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3759,9.0,,-0.05,0.1730982986167229,96,-0.0156506511156637,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3760,10.0,,0.05,0.149001137086469,100,-0.0397478126459177,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3761,11.0,,0.15,0.1641248617442896,108,-0.024624087988097,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3762,12.0,,0.25,0.1798167108892547,121,-0.0089322388431319,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3763,13.0,,0.35,0.1676165412202728,125,-0.0211324085121138,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3764,14.0,,0.45,0.1757119524101762,136,-0.0130369973222104,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3765,15.0,,0.55,0.1813948263685538,145,-0.0073541233638328,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3766,16.0,,0.6500000000000001,0.1672921626528142,154,-0.0214567870795724,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3767,17.0,,0.75,0.1571137716496329,160,-0.0316351780827537,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3768,18.0,,0.8500000000000001,0.1676350269074886,169,-0.021113922824898,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3769,19.0,,0.95,0.1685842852376234,179,-0.0201646644947632,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3770,20.0,,1.05,0.1396651655828024,186,-0.0490837841495842,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3771,21.0,,1.15,0.1245082272654626,189,-0.0642407224669241,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3772,22.0,,1.25,0.1525687410140822,198,-0.0361802087183044,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3773,23.0,,1.35,0.1755646229601375,208,-0.0131843267722491,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3774,24.0,,1.4500000000000002,0.1730284916884981,216,-0.0157204580438886,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3775,25.0,,1.55,0.1705455156378653,224,-0.0182034340945213,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3776,26.0,,1.65,0.1584860214199416,235,-0.030262928312445,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3777,27.0,,1.75,0.1429791597732552,237,-0.0457697899591315,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3778,28.0,,1.85,0.1636790210377172,248,-0.0250699286946694,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3779,29.0,,1.95,0.167153568597058,258,-0.0215953811353286,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3780,30.0,,2.05,0.1512350581282774,262,-0.0375138916041092,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3781,31.0,,2.1500000000000004,0.1637522820840466,272,-0.02499666764834,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3782,32.0,,2.25,0.1721673006264226,281,-0.0165816491059641,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3783,33.0,,2.3500000000000005,0.1582191094298578,289,-0.0305298403025288,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3784,34.0,,2.45,0.1345105516379955,296,-0.0542383980943911,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3785,35.0,,2.55,0.1127795018065561,301,-0.0759694479258306,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3786,36.0,,2.6500000000000004,0.114263648896393,305,-0.0744853008359936,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3787,37.0,,2.75,0.1328430933694902,314,-0.0559058563628964,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3788,38.0,,2.8500000000000005,0.1448333701313418,319,-0.0439155796010448,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3789,39.0,,2.95,0.1565060326643306,329,-0.032242917068056,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3790,40.0,,3.05,0.1570378339908113,336,-0.0317111157415753,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3791,41.0,,3.1500000000000004,0.1650361231542618,343,-0.0237128265781248,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3792,42.0,,3.25,0.187525271511226,354,-0.0012236782211606,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3793,43.0,,3.3500000000000005,0.2029480773899216,363,0.0141991276575348,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3794,44.0,,3.45,0.2109303289463414,375,0.0221813792139547,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3795,45.0,,3.55,0.2048313990756551,385,0.0160824493432684,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3796,46.0,,3.65,0.1978356851670697,394,0.009086735434683,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3797,47.0,,3.75,0.1978487955613779,405,0.0090998458289912,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3798,48.0,,3.850000000000001,0.1880580877363576,414,-0.0006908619960291,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3799,49.0,,3.95,0.1603659609363772,424,-0.0283829887960094,Amygdala,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3800,0.0,,-0.95,0.041874586291451,1,0.0042223497907072,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3801,1.0,,-0.8500000000000001,0.0409079013085974,3,0.0032556648078536,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3802,2.0,,-0.75,0.0410684326095623,6,0.0034161961088186,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3803,3.0,,-0.6500000000000001,0.0309439846769562,7,-0.0067082518237875,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3804,4.0,,-0.55,0.0244079274260569,8,-0.0132443090746867,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3805,5.0,,-0.45,0.0298695153535267,9,-0.007782721147217,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3806,6.0,,-0.35,0.0363176409288309,12,-0.0013345955719127,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3807,7.0,,-0.25,0.0340061778573972,13,-0.0036460586433465,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3808,8.0,,-0.15,0.0417832724465581,14,0.0041310359458143,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3809,9.0,,-0.05,0.0553429261085005,19,0.0176906896077567,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3810,10.0,,0.05,0.0542466109964803,20,0.0165943744957366,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3811,11.0,,0.15,0.0529350907032656,24,0.0152828542025218,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3812,12.0,,0.25,0.0587297925924765,25,0.0210775560917327,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3813,13.0,,0.35,0.0767823560754253,30,0.0391301195746815,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3814,14.0,,0.45,0.0826657172649598,35,0.045013480764216,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3815,15.0,,0.55,0.0692527095641735,38,0.0316004730634298,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3816,16.0,,0.6500000000000001,0.0673596596534298,40,0.029707423152686,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3817,17.0,,0.75,0.0868936936137232,45,0.0492414571129795,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3818,18.0,,0.8500000000000001,0.0971977978875465,51,0.0595455613868027,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3819,19.0,,0.95,0.0822258912043315,55,0.0445736547035877,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3820,20.0,,1.05,0.0562350404102974,58,0.0185828039095537,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3821,21.0,,1.15,0.0334662085408638,59,-0.0041860279598799,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3822,22.0,,1.25,0.0237040667071837,60,-0.01394816979356,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3823,23.0,,1.35,0.0274556432344247,61,-0.0101965932663189,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3824,24.0,,1.4500000000000002,0.041079822548414,63,0.0034275860476703,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3825,25.0,,1.55,0.0574724229111078,66,0.019820186410364,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3826,26.0,,1.65,0.0642881857423996,70,0.0266359492416559,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3827,27.0,,1.75,0.0517331225268552,73,0.0140808860261115,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3828,28.0,,1.85,0.0293413467965742,74,-0.0083108897041695,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3829,29.0,,1.95,0.0193908132273945,74,-0.0182614232733492,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3830,30.0,,2.05,0.0247671460917615,76,-0.0128850904089822,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3831,31.0,,2.1500000000000004,0.0331949436186773,77,-0.0044572928820664,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3832,32.0,,2.25,0.0517471890781992,79,0.0140949525774555,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3833,33.0,,2.3500000000000005,0.0736154659876299,84,0.0359632294868861,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3834,34.0,,2.45,0.0754040916591725,88,0.0377518551584288,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3835,35.0,,2.55,0.0630568399554564,91,0.0254046034547126,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3836,36.0,,2.6500000000000004,0.0570298041533344,93,0.0193775676525906,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3837,37.0,,2.75,0.0582167275534418,97,0.0205644910526981,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3838,38.0,,2.8500000000000005,0.0536237684932601,99,0.0159715319925163,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3839,39.0,,2.95,0.0464648687391405,102,0.0088126322383967,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3840,40.0,,3.05,0.0427771343750638,103,0.00512489787432,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3841,41.0,,3.1500000000000004,0.0468157628312918,106,0.009163526330548,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3842,42.0,,3.25,0.0410684326095623,109,0.0034161961088186,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3843,43.0,,3.3500000000000005,0.0250361231542618,109,-0.0126161133464819,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3844,44.0,,3.45,0.0235053793424441,110,-0.0141468571582996,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3845,45.0,,3.55,0.0330116324400089,112,-0.0046406040607347,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3846,46.0,,3.65,0.0379289921355724,114,0.0002767556348286,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3847,47.0,,3.75,0.0382200876548167,116,0.0005678511540729,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
