index,stimOn_times,feedback_times,goCue_times,probabilityLeft,contrastLeft,contrastRight,feedbackType,choice,firstMovement_times,signed_contrast,laser_stimulation,laser_probability,probe_trial,correct,right_choice,stim_side,reaction_times,session,subject,go_cued,sticky,win_stay_cued,lose_shift_cued,win_stay_spatial,lose_shift_spatial,rel_trial
332,1916.996214541917,1917.4677340519174,1916.968517311917,0.8,0.125,,1.0,1.0,1917.16203313,-0.125,0.0,0.0,0,1.0,0.0,-1,0.19351581808314222,1,ZFM-04083,0.16,0.744,0.764,0.811,0.6970000000000001,0.444,12.0
333,1922.3121495619223,1922.7145759819227,1922.2841523619222,0.8,0.25,,1.0,1.0,1922.35403313,-0.25,0.0,0.0,0,1.0,0.0,-1,0.06988076807783727,1,ZFM-04083,0.14400000000000002,0.769,0.787,0.811,0.728,0.444,13.0
334,1929.5619245119296,1929.7727700919297,1929.5524254619295,0.8,,1.0,-1.0,1.0,1929.39703313,1.0,0.0,0.0,0,0.0,0.0,1,-0.1553923319295336,1,ZFM-04083,0.23,0.792,0.709,0.811,0.755,0.444,14.0
335,1934.8949911519348,1935.5045301919356,1934.8830590119348,0.8,0.0,,1.0,1.0,1935.05303313,-0.0,0.0,0.25,0,1.0,0.0,-1,0.16997411806505625,1,ZFM-04083,0.20700000000000002,0.8130000000000001,0.709,0.8300000000000001,0.755,0.4,15.0
336,1941.046342621941,1941.1874618419413,1941.020345221941,0.8,0.0625,,1.0,1.0,1940.90103313,-0.0625,0.0,0.0,0,1.0,0.0,-1,-0.11931209194085568,1,ZFM-04083,0.186,0.8320000000000001,0.738,0.8300000000000001,0.779,0.4,16.0
337,1950.02931090195,1950.1788626119503,1950.01001283195,0.8,0.0625,,1.0,1.0,,-0.0625,0.0,0.0,0,1.0,0.0,-1,,1,ZFM-04083,0.167,0.849,0.764,0.8300000000000001,0.802,0.4,17.0
338,1955.1621309019552,1955.5126291819556,1955.1479656519552,0.8,1.0,,1.0,1.0,1955.30903313,-1.0,0.0,0.0,0,1.0,0.0,-1,0.16106747804474253,1,ZFM-04083,0.151,0.864,0.788,0.8300000000000001,0.8210000000000001,0.4,18.0
339,1967.0949708319672,1967.5844552119677,1967.071173211967,0.8,0.0625,,1.0,1.0,1967.36603313,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.29485991803289835,1,ZFM-04083,0.136,0.877,0.809,0.8300000000000001,0.839,0.4,19.0
340,1987.7586375919877,1988.1583642819883,1987.7397394819877,0.2,1.0,,1.0,1.0,1987.94203313,-1.0,1.0,1.0,0,1.0,0.0,-1,0.20229364801230076,1,ZFM-04083,0.122,0.89,0.8280000000000001,0.8300000000000001,0.855,0.4,0.0
341,1991.874925921992,1992.1701963919922,1991.853694711992,0.2,0.0,,1.0,1.0,1991.87303313,-0.0,1.0,0.75,0,1.0,0.0,-1,0.01933841800814662,1,ZFM-04083,0.11,0.901,0.845,0.8300000000000001,0.87,0.4,1.0
342,1999.4597007019995,1999.7316401719997,1999.4410025719994,0.2,,0.0625,-1.0,1.0,1999.39203313,0.0625,1.0,1.0,0,0.0,0.0,1,-0.04896944199936115,1,ZFM-04083,0.199,0.911,0.761,0.8300000000000001,0.883,0.4,2.0
343,2005.2929839820054,2006.006745932006,2005.2742858520053,0.2,0.0625,,1.0,1.0,2005.07603313,-0.0625,1.0,1.0,0,1.0,0.0,-1,-0.19825272200523614,1,ZFM-04083,0.179,0.92,0.761,0.847,0.883,0.36,3.0
344,2013.5256606320136,2013.7555709720139,2013.5108954420136,0.2,,0.0625,-1.0,1.0,2013.32903313,0.0625,1.0,1.0,0,0.0,0.0,1,-0.18186231201366354,1,ZFM-04083,0.261,0.928,0.685,0.847,0.895,0.36,4.0
345,2018.041975622018,2018.2252239620182,2018.028876932018,0.2,,1.0,-1.0,1.0,2017.88003313,1.0,1.0,1.0,0,0.0,0.0,1,-0.1488438020180638,1,ZFM-04083,0.335,0.935,0.685,0.762,0.895,0.324,5.0
346,2025.106335782025,2025.9061557920259,2025.0795051320251,0.2,,0.0625,-1.0,1.0,2025.67203313,0.0625,1.0,1.0,0,0.0,0.0,1,0.5925279979749121,1,ZFM-04083,0.401,0.9410000000000001,0.685,0.686,0.895,0.291,6.0
347,2031.2079255620313,2031.5873209520316,2031.2061257420312,0.2,,0.25,1.0,-1.0,2031.11503313,0.25,1.0,1.0,0,1.0,1.0,1,-0.09109261203116148,1,ZFM-04083,0.361,0.847,0.685,0.718,0.895,0.362,7.0
348,2037.5073288920375,2038.004879132038,2037.4767319520374,0.2,,0.125,1.0,-1.0,2037.51703313,0.125,1.0,1.0,0,1.0,1.0,1,0.04030117796264676,1,ZFM-04083,0.325,0.862,0.716,0.718,0.905,0.362,8.0
349,2041.3220140520414,2041.5293933120415,2041.3097152820412,0.2,,0.0,-1.0,1.0,2041.28903313,0.0,1.0,0.75,0,0.0,0.0,1,-0.020682152041217705,1,ZFM-04083,0.393,0.776,0.644,0.718,0.8150000000000001,0.362,9.0
350,2045.5885873520456,2045.976648542046,2045.5816880420457,0.2,,1.0,1.0,-1.0,2045.77103313,1.0,1.0,1.0,0,1.0,1.0,1,0.18934508795427973,1,ZFM-04083,0.353,0.6990000000000001,0.644,0.746,0.8150000000000001,0.426,10.0
351,2051.4065721620514,2051.690110472052,2051.3946400220516,0.2,,0.0,1.0,-1.0,2051.4800331300003,0.0,1.0,0.75,0,1.0,1.0,1,0.0853931079486756,1,ZFM-04083,0.318,0.729,0.68,0.746,0.833,0.426,11.0
352,2059.4891638220597,2059.95611712206,2059.4715989120596,0.2,,0.125,1.0,-1.0,2059.5850331300003,0.125,1.0,1.0,0,1.0,1.0,1,0.11343421794072128,1,ZFM-04083,0.28600000000000003,0.756,0.712,0.746,0.85,0.426,12.0
353,2063.5206273020635,2064.080904602064,2063.4995627420635,0.2,,0.0,-1.0,1.0,2063.83203313,0.0,1.0,0.75,0,0.0,0.0,1,0.33247038793660977,1,ZFM-04083,0.358,0.68,0.641,0.746,0.765,0.426,13.0
354,2069.2539205820694,2069.8177975220697,2069.245188122069,0.2,,0.0625,1.0,-1.0,2069.6170331300004,0.0625,1.0,1.0,0,1.0,1.0,1,0.37184500793136976,1,ZFM-04083,0.322,0.612,0.641,0.771,0.765,0.483,14.0
355,2074.0052454020743,2074.212657992074,2073.985547372074,0.2,,0.0,1.0,-1.0,2073.8380331300004,0.0,1.0,0.75,0,1.0,1.0,1,-0.14751424207361197,1,ZFM-04083,0.29,0.651,0.677,0.771,0.788,0.483,15.0
356,2078.5032622220783,2078.892189992079,2078.4857973020785,0.2,,0.25,1.0,-1.0,2078.66703313,0.25,1.0,1.0,0,1.0,1.0,1,0.18123582792168236,1,ZFM-04083,0.261,0.686,0.709,0.771,0.809,0.483,16.0
357,2083.819630532084,2085.7904334320856,2083.781767652084,0.2,,0.0,-1.0,1.0,2085.18203313,0.0,1.0,0.75,1,0.0,0.0,1,1.4002654779160366,1,ZFM-04083,0.335,0.617,0.638,0.771,0.729,0.483,17.0
358,2090.0859371720903,2091.0525071720913,2090.07507159209,0.2,0.0,,1.0,1.0,2090.83403313,-0.0,1.0,0.75,0,1.0,0.0,-1,0.7589615379101815,1,ZFM-04083,0.301,0.656,0.638,0.794,0.729,0.435,18.0
359,2095.6206169820957,2096.219690402096,2095.6130510720955,0.2,,0.0,-1.0,1.0,2095.9420331300003,0.0,1.0,0.75,1,0.0,0.0,1,0.3289820579047955,1,ZFM-04083,0.371,0.6900000000000001,0.5740000000000001,0.794,0.756,0.435,19.0
360,2101.4870969421013,2101.959316382102,2101.4773312521015,0.2,,0.0625,-1.0,1.0,2101.7370331300003,0.0625,0.0,0.0,0,0.0,0.0,1,0.25970187789880583,1,ZFM-04083,0.434,0.721,0.5740000000000001,0.715,0.756,0.392,0.0
361,2106.003478592106,2106.3716751021066,2105.987646842106,0.2,,1.0,1.0,-1.0,2105.9040331300002,1.0,0.0,0.0,0,1.0,1.0,1,-0.0836137121059437,1,ZFM-04083,0.391,0.649,0.5740000000000001,0.743,0.756,0.452,1.0
362,2109.78680022211,2110.5278261121107,2109.77526804211,0.2,0.125,,1.0,1.0,2110.3180331300005,-0.125,0.0,0.0,0,1.0,0.0,-1,0.5427650878905297,1,ZFM-04083,0.352,0.584,0.617,0.743,0.68,0.452,2.0
363,2118.234222062118,2118.5608893921185,2118.220556762118,0.2,,0.0,-1.0,1.0,2118.2150331300004,0.0,0.0,0.25,1,0.0,0.0,1,-0.005523632117728994,1,ZFM-04083,0.41600000000000004,0.626,0.555,0.743,0.712,0.452,3.0
364,2123.4523668621237,2123.953883372124,2123.4188702121232,0.2,,0.0625,-1.0,1.0,2123.7170331300003,0.0625,0.0,0.0,0,0.0,0.0,1,0.29816291787710725,1,ZFM-04083,0.47500000000000003,0.663,0.555,0.669,0.712,0.40700000000000003,4.0
365,2129.0346419121292,2129.4537333321296,2129.020809962129,0.2,,1.0,1.0,-1.0,2129.24903313,1.0,0.0,0.0,0,1.0,1.0,1,0.22822316787096497,1,ZFM-04083,0.427,0.597,0.555,0.7020000000000001,0.712,0.466,5.0
366,2132.7016085121327,2133.107101292133,2132.6784441621326,0.2,,0.25,-1.0,1.0,2132.8840331300003,0.25,0.0,0.0,0,0.0,0.0,1,0.20558896786769765,1,ZFM-04083,0.485,0.537,0.5,0.7020000000000001,0.641,0.466,6.0
367,2137.2831169821375,2137.5010618521374,2137.2567529521375,0.2,,0.0625,-1.0,1.0,2137.3000331300004,0.0625,0.0,0.0,0,0.0,0.0,1,0.043280177862925484,1,ZFM-04083,0.536,0.583,0.5,0.632,0.641,0.42,7.0
368,2142.0161769621423,2142.8346617721427,2141.993379242142,0.2,,0.0,1.0,-1.0,2142.61103313,0.0,0.0,0.25,0,1.0,1.0,1,0.6176538878580686,1,ZFM-04083,0.482,0.525,0.5,0.669,0.641,0.47800000000000004,8.0
369,2146.4827302621466,2146.919286602147,2146.4646654021467,0.2,,0.0625,1.0,-1.0,2146.7210331300003,0.0625,0.0,0.0,0,1.0,1.0,1,0.2563677278535579,1,ZFM-04083,0.434,0.5730000000000001,0.55,0.669,0.677,0.47800000000000004,9.0
370,2149.98234693215,2150.6613123621505,2149.97664750215,0.2,,0.0,-1.0,1.0,2150.3420331300003,0.0,0.0,0.25,0,0.0,0.0,1,0.3653856278501735,1,ZFM-04083,0.491,0.515,0.495,0.669,0.609,0.47800000000000004,10.0
371,2154.748736912155,2155.034941622155,2154.7276390221546,0.2,,0.125,-1.0,1.0,2154.8200331300004,0.125,0.0,0.0,0,0.0,0.0,1,0.09239410784584834,1,ZFM-04083,0.542,0.5640000000000001,0.495,0.602,0.609,0.43,11.0
372,2159.1337983621593,2159.5709213121595,2159.1225994821593,0.2,,0.25,1.0,-1.0,2159.3510331300004,0.25,0.0,0.0,0,1.0,1.0,1,0.2284336478410296,1,ZFM-04083,0.488,0.507,0.495,0.642,0.609,0.487,12.0
373,2164.2149235321644,2165.7948988521657,2164.187226302164,0.2,0.25,,-1.0,-1.0,2165.24503313,-0.25,0.0,0.0,0,0.0,1.0,-1,1.0578068278359751,1,ZFM-04083,0.539,0.557,0.445,0.642,0.648,0.487,13.0
374,2170.3479101721705,2170.801664792171,2170.3488434121705,0.2,,0.25,1.0,-1.0,2170.57703313,0.25,0.0,0.0,0,1.0,1.0,1,0.22818971782953668,1,ZFM-04083,0.485,0.601,0.445,0.677,0.648,0.438,14.0
375,2174.4493333221744,2174.6184830721745,2174.4452337321745,0.2,,0.0625,1.0,-1.0,2174.41003313,0.0625,0.0,0.0,0,1.0,1.0,1,-0.03520060217442733,1,ZFM-04083,0.436,0.641,0.501,0.677,0.683,0.438,15.0
376,2177.865724982178,2178.3371778321784,2177.8331949021776,0.2,,0.125,-1.0,1.0,2178.03503313,0.125,0.0,0.0,0,0.0,0.0,1,0.20183822782246352,1,ZFM-04083,0.493,0.577,0.451,0.677,0.615,0.438,16.0
377,2182.4306351121822,2185.060805402185,2182.411437032182,0.2,0.125,,1.0,1.0,2182.37203313,-0.125,0.0,0.0,0,1.0,0.0,-1,-0.03940390218212997,1,ZFM-04083,0.443,0.619,0.451,0.71,0.615,0.394,17.0
378,2189.67974346219,2190.10213455219,2189.68074336219,0.2,0.0,,1.0,1.0,2189.92303313,-0.0,0.0,0.25,0,1.0,0.0,-1,0.24228976781023448,1,ZFM-04083,0.399,0.657,0.506,0.71,0.654,0.394,18.0
379,2194.3816398921945,2195.4823631421955,2194.3763737521945,0.2,,0.25,-1.0,1.0,2194.70903313,0.25,0.0,0.0,0,0.0,0.0,1,0.33265937780561217,1,ZFM-04083,0.459,0.6910000000000001,0.455,0.71,0.6880000000000001,0.394,19.0
380,2200.0128767122,2200.5313248622006,2199.9853461322,0.2,,0.25,-1.0,1.0,2200.3260331300003,0.25,1.0,1.0,0,0.0,0.0,1,0.340686997800276,1,ZFM-04083,0.513,0.722,0.455,0.639,0.6880000000000001,0.355,0.0
381,2204.814163202205,2205.091302152205,2204.810963522205,0.2,,0.0,1.0,-1.0,2204.8530331300003,0.0,1.0,0.75,1,1.0,1.0,1,0.04206960779538349,1,ZFM-04083,0.462,0.65,0.455,0.675,0.6880000000000001,0.42,1.0
382,2208.164128172208,2208.5521560322086,2208.140297222208,0.2,,1.0,1.0,-1.0,2208.3440331300003,1.0,1.0,1.0,0,1.0,1.0,1,0.2037359077921792,1,ZFM-04083,0.41600000000000004,0.685,0.51,0.675,0.719,0.42,2.0
383,2212.030341512212,2212.938284042213,2212.031274752212,0.8,0.125,,1.0,1.0,2212.6700331300003,-0.125,1.0,1.0,0,1.0,0.0,-1,0.6387583777882355,1,ZFM-04083,0.374,0.617,0.559,0.675,0.647,0.42,3.0
384,2216.0782700122163,2216.4190359322165,2216.044906682216,0.8,0.125,,1.0,1.0,2216.1720331300003,-0.125,1.0,1.0,0,1.0,0.0,-1,0.1271264477841214,1,ZFM-04083,0.337,0.655,0.603,0.675,0.683,0.42,4.0
385,2219.6116499722198,2219.99554491222,2219.5978846822195,0.8,0.25,,1.0,1.0,2219.7080331300003,-0.25,1.0,1.0,0,1.0,0.0,-1,0.11014844778082988,1,ZFM-04083,0.303,0.6890000000000001,0.642,0.675,0.714,0.42,5.0
386,2226.8795231122267,2227.4973279922274,2226.873557042227,0.8,0.0,,1.0,1.0,2227.27803313,-0.0,1.0,0.75,0,1.0,0.0,-1,0.40447608777321875,1,ZFM-04083,0.273,0.72,0.678,0.675,0.743,0.42,6.0
387,2231.995844762232,2232.4393004122326,2231.971813832232,0.8,0.25,,1.0,1.0,2232.2390331300003,-0.25,1.0,1.0,0,1.0,0.0,-1,0.26721929776840625,1,ZFM-04083,0.246,0.748,0.71,0.675,0.769,0.42,7.0
388,2236.345709732236,2236.984112552237,2236.3467762922364,0.8,,0.0625,-1.0,1.0,2236.7420331300004,0.0625,1.0,1.0,0,0.0,0.0,1,0.3952568377640091,1,ZFM-04083,0.321,0.774,0.639,0.675,0.792,0.42,8.0
389,2241.2604182122413,2241.5092933222413,2241.2610848122413,0.8,0.125,,1.0,1.0,2241.2860331300003,-0.125,1.0,1.0,0,1.0,0.0,-1,0.024948317759026395,1,ZFM-04083,0.289,0.796,0.639,0.707,0.792,0.378,9.0
390,2244.661444742245,2246.073736832246,2244.6567118822445,0.8,0.0,,1.0,1.0,2245.56003313,-0.0,1.0,0.75,1,1.0,0.0,-1,0.9033212477556845,1,ZFM-04083,0.26,0.8170000000000001,0.675,0.707,0.8130000000000001,0.378,10.0
391,2249.2450530022493,2249.4614646922496,2249.2400201722494,0.8,1.0,,1.0,1.0,2249.1370331300004,-1.0,1.0,1.0,0,1.0,0.0,-1,-0.10298704224896937,1,ZFM-04083,0.234,0.835,0.708,0.707,0.8310000000000001,0.378,11.0
392,2254.094867972254,2254.5845190022546,2254.093301462254,0.8,0.0,,1.0,1.0,2254.2120331300002,-0.0,1.0,0.75,0,1.0,0.0,-1,0.11873166774603305,1,ZFM-04083,0.211,0.851,0.737,0.707,0.848,0.378,12.0
393,2261.3607746422613,2262.387805262262,2261.3429430922615,0.8,1.0,,1.0,1.0,2261.5580331300002,-1.0,1.0,1.0,0,1.0,0.0,-1,0.21509003773871882,1,ZFM-04083,0.19,0.866,0.763,0.707,0.863,0.378,13.0
394,2265.844226252266,2266.267950542266,2265.8282278522656,0.8,0.0625,,1.0,1.0,2265.91203313,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.08380527773442736,1,ZFM-04083,0.171,0.88,0.787,0.707,0.877,0.378,14.0
395,2271.3604745722714,2271.842293052272,2271.3428763322713,0.8,1.0,,1.0,1.0,2271.63103313,-1.0,1.0,1.0,0,1.0,0.0,-1,0.28815679772878866,1,ZFM-04083,0.154,0.892,0.808,0.707,0.889,0.378,15.0
396,2275.293414572275,2276.147629142276,2275.2678504622754,0.8,1.0,,1.0,1.0,2275.5290331300002,-1.0,1.0,1.0,0,1.0,0.0,-1,0.26118266772482457,1,ZFM-04083,0.138,0.903,0.8280000000000001,0.707,0.9,0.378,16.0
397,2279.5099262122794,2280.4376001022806,2279.5004938222796,0.8,0.0625,,1.0,1.0,2279.9430331300005,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.4425393077208355,1,ZFM-04083,0.124,0.912,0.845,0.707,0.91,0.378,17.0
398,2283.4596978622835,2283.7856319322836,2283.4607977522833,0.8,0.125,,1.0,1.0,2283.50203313,-0.125,1.0,1.0,0,1.0,0.0,-1,0.04123537771693009,1,ZFM-04083,0.112,0.921,0.86,0.707,0.919,0.378,18.0
399,2290.4407996822906,2290.739403152291,2290.4304340522904,0.8,0.0625,,1.0,1.0,,-0.0625,1.0,1.0,0,1.0,0.0,-1,,1,ZFM-04083,0.101,0.929,0.874,0.707,0.927,0.378,19.0
400,2293.942216172294,2294.4265344022942,2293.912052522294,0.8,,1.0,1.0,-1.0,2294.14203313,1.0,0.0,0.0,0,1.0,1.0,1,0.22998060770623852,1,ZFM-04083,0.091,0.836,0.887,0.707,0.835,0.378,0.0
401,2302.2898479923024,2302.4348334923025,2302.2643505423025,0.8,0.125,,1.0,1.0,,-0.125,0.0,0.0,0,1.0,0.0,-1,,1,ZFM-04083,0.082,0.752,0.898,0.707,0.751,0.378,1.0
402,2305.5231579623055,2306.1743261723063,2305.5196583123056,0.8,,0.0,-1.0,1.0,2305.46803313,0.0,0.0,0.25,1,0.0,0.0,1,-0.051625182305542694,1,ZFM-04083,0.17300000000000001,0.777,0.808,0.707,0.776,0.378,2.0
403,2312.974479422313,2313.783531842314,2312.969279942313,0.8,0.25,,1.0,1.0,2313.2770331300003,-0.25,0.0,0.0,0,1.0,0.0,-1,0.3077531876874673,1,ZFM-04083,0.156,0.799,0.808,0.737,0.776,0.34,3.0
404,2319.98881125232,2321.152894832321,2319.98391174232,0.8,,0.0,-1.0,1.0,2320.90303313,0.0,0.0,0.25,0,0.0,0.0,1,0.9191213876802067,1,ZFM-04083,0.24,0.8200000000000001,0.727,0.737,0.798,0.34,4.0
405,2326.1887578623264,2326.6351798823266,2326.185191552326,0.8,0.0,,1.0,1.0,2326.08403313,-0.0,0.0,0.25,0,1.0,0.0,-1,-0.10115842232607974,1,ZFM-04083,0.216,0.838,0.727,0.763,0.798,0.306,5.0
406,2330.940016022331,2331.4477319123316,2330.9341832723308,0.8,0.0625,,1.0,1.0,2330.9980331300003,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.06384985766953832,1,ZFM-04083,0.195,0.854,0.755,0.763,0.8190000000000001,0.306,6.0
407,2340.15466113234,2340.5027929823405,2340.15279465234,0.8,,0.0,-1.0,1.0,2340.1410331300003,0.0,0.0,0.25,0,0.0,0.0,1,-0.011761522339838848,1,ZFM-04083,0.275,0.868,0.679,0.763,0.837,0.306,7.0
408,2345.022774272345,2345.8553576723457,2345.009442272345,0.8,0.0,,1.0,1.0,2345.59803313,-0.0,0.0,0.25,0,1.0,0.0,-1,0.5885908576551628,1,ZFM-04083,0.248,0.882,0.679,0.787,0.837,0.275,8.0
409,2352.3722059223524,2352.916951442353,2352.3607404023523,0.8,0.125,,1.0,1.0,2352.63103313,-0.125,0.0,0.0,0,1.0,0.0,-1,0.2702927276477567,1,ZFM-04083,0.223,0.893,0.711,0.787,0.853,0.275,9.0
410,2356.555420892357,2357.047471682357,2356.5350229323567,0.8,0.125,,1.0,1.0,2356.5360331300003,-0.125,0.0,0.0,0,1.0,0.0,-1,0.00101019764360899,1,ZFM-04083,0.201,0.904,0.74,0.787,0.868,0.275,10.0
411,2362.8365927123627,2363.0491381223633,2362.8233273723627,0.8,0.0,,1.0,1.0,2362.7130331300004,-0.0,0.0,0.25,1,1.0,0.0,-1,-0.1102942423622153,1,ZFM-04083,0.181,0.914,0.766,0.787,0.881,0.275,11.0
412,2366.7861643823667,2367.088400822367,2366.7716658323666,0.8,1.0,,1.0,1.0,2366.6550331300004,-1.0,0.0,0.0,0,1.0,0.0,-1,-0.11663270236613243,1,ZFM-04083,0.163,0.922,0.79,0.787,0.893,0.275,12.0
413,2384.4852609623845,2385.016574492385,2384.4665628323846,0.8,0.25,,1.0,1.0,2384.6680331300004,-0.25,0.0,0.0,0,1.0,0.0,-1,0.2014702976157423,1,ZFM-04083,0.146,0.93,0.811,0.787,0.904,0.275,13.0
414,2388.353474102388,2389.034605982389,2388.3418752623884,0.8,0.25,,1.0,1.0,2388.53503313,-0.25,0.0,0.0,0,1.0,0.0,-1,0.19315786761171694,1,ZFM-04083,0.132,0.937,0.8300000000000001,0.787,0.913,0.275,14.0
415,2392.103232422392,2393.2889471723934,2392.094499962392,0.8,0.0,,1.0,1.0,2392.87703313,-0.0,0.0,0.25,0,1.0,0.0,-1,0.7825331676081078,1,ZFM-04083,0.11900000000000001,0.9430000000000001,0.847,0.787,0.922,0.275,15.0
416,2398.4030357123984,2398.6226137523986,2398.3831377023985,0.8,1.0,,1.0,1.0,,-1.0,0.0,0.0,0,1.0,0.0,-1,,1,ZFM-04083,0.107,0.9490000000000001,0.862,0.787,0.93,0.275,16.0
417,2404.167492542404,2404.3884371124045,2404.1601266124044,0.8,,1.0,-1.0,1.0,,1.0,0.0,0.0,0,0.0,0.0,1,,1,ZFM-04083,0.196,0.9540000000000001,0.776,0.787,0.937,0.275,17.0
418,2413.3688056524134,2413.5371554824137,2413.3697388924134,0.8,0.25,,1.0,1.0,2413.22703313,-0.25,0.0,0.0,0,1.0,0.0,-1,-0.14270576241324306,1,ZFM-04083,0.176,0.9590000000000001,0.776,0.808,0.937,0.248,18.0
419,2416.9666791624168,2417.1875237424174,2416.962379592417,0.8,0.0,,1.0,1.0,,-0.0,0.0,0.25,0,1.0,0.0,-1,,1,ZFM-04083,0.159,0.963,0.798,0.808,0.9430000000000001,0.248,19.0
420,2424.2179872924244,2424.3886702224245,2424.207654992424,0.8,0.25,,1.0,1.0,2424.11103313,-0.25,1.0,1.0,0,1.0,0.0,-1,-0.09662186242394455,1,ZFM-04083,0.14300000000000002,0.967,0.8180000000000001,0.808,0.9490000000000001,0.248,0.0
421,2433.217387262433,2433.7239366024337,2433.1989557724332,0.8,,1.0,-1.0,1.0,2433.51303313,1.0,1.0,1.0,0,0.0,0.0,1,0.31407735756693,1,ZFM-04083,0.229,0.97,0.737,0.808,0.9540000000000001,0.248,1.0
422,2447.198255702447,2447.8941861024477,2447.191189742447,0.8,,0.0,-1.0,1.0,2447.6970331300004,0.0,1.0,0.75,0,0.0,0.0,1,0.505843387553341,1,ZFM-04083,0.306,0.973,0.737,0.727,0.9540000000000001,0.223,2.0
423,2452.5328888524527,2453.285380262453,2452.5084912924526,0.2,,0.0,1.0,-1.0,2453.0670331300003,0.0,1.0,0.75,0,1.0,1.0,1,0.5585418375476365,1,ZFM-04083,0.275,0.876,0.737,0.754,0.9540000000000001,0.301,3.0
424,2456.864322332457,2457.5754845424576,2456.8651555824567,0.2,,0.0625,-1.0,1.0,2457.02403313,0.0625,1.0,1.0,0,0.0,0.0,1,0.15887754754339767,1,ZFM-04083,0.34800000000000003,0.788,0.663,0.754,0.859,0.301,4.0
425,2461.6325787924616,2462.045270852462,2461.6197800724617,0.2,,0.0,1.0,-1.0,2461.77603313,0.0,1.0,0.75,1,1.0,1.0,1,0.15625305753837893,1,ZFM-04083,0.313,0.709,0.663,0.779,0.859,0.371,5.0
426,2465.3324421024654,2466.125029502466,2465.3317755024655,0.2,,0.25,1.0,-1.0,2465.89403313,0.25,1.0,1.0,0,1.0,1.0,1,0.5622576275345637,1,ZFM-04083,0.28200000000000003,0.738,0.6970000000000001,0.779,0.873,0.371,6.0
427,2469.181823792469,2469.4624290624697,2469.1797573324693,0.2,,0.125,-1.0,1.0,,0.125,1.0,1.0,0,0.0,0.0,1,,1,ZFM-04083,0.353,0.664,0.627,0.779,0.785,0.371,7.0
428,2473.4984587524737,2473.984376822474,2473.4780607924736,0.2,,0.0,-1.0,1.0,2473.75403313,0.0,1.0,0.75,0,0.0,0.0,1,0.2759723375265821,1,ZFM-04083,0.418,0.6980000000000001,0.627,0.7010000000000001,0.785,0.334,8.0
429,2480.948080382481,2481.2867798424813,2480.921683022481,0.2,,0.25,1.0,-1.0,2481.07803313,0.25,1.0,1.0,0,1.0,1.0,1,0.15635010751930167,1,ZFM-04083,0.376,0.628,0.627,0.731,0.785,0.4,9.0
430,2484.4794605424845,2485.034105072485,2484.4753276224847,0.2,,0.25,1.0,-1.0,2484.7930331300004,0.25,1.0,1.0,0,1.0,1.0,1,0.31770550751571136,1,ZFM-04083,0.339,0.665,0.664,0.731,0.807,0.4,10.0
431,2488.262448872488,2488.4466304524885,2488.2573160524885,0.2,,0.0625,-1.0,1.0,2488.1640331300005,0.0625,1.0,1.0,0,0.0,0.0,1,-0.09328292248801517,1,ZFM-04083,0.405,0.599,0.598,0.731,0.726,0.4,11.0
432,2493.4140003324933,2493.743100752494,2493.3989351724936,0.2,,1.0,1.0,-1.0,2493.5520331300004,1.0,1.0,1.0,0,1.0,1.0,1,0.15309795750681587,1,ZFM-04083,0.364,0.539,0.598,0.758,0.726,0.46,12.0
433,2496.897151982497,2497.2205863024974,2496.884286602497,0.2,,0.125,-1.0,1.0,2496.9520331300005,0.125,1.0,1.0,0,0.0,0.0,1,0.06774652750345922,1,ZFM-04083,0.428,0.485,0.538,0.758,0.654,0.46,13.0
434,2501.4634286425016,2501.819593022502,2501.4448971625015,0.2,,1.0,1.0,-1.0,2501.6210331300003,1.0,1.0,1.0,0,1.0,1.0,1,0.17613596749879434,1,ZFM-04083,0.385,0.437,0.538,0.782,0.654,0.514,14.0
435,2505.013306952505,2505.5668182625054,2505.010840532505,0.2,,0.0625,1.0,-1.0,2505.3040331300003,0.0625,1.0,1.0,0,1.0,1.0,1,0.29319259749536286,1,ZFM-04083,0.34700000000000003,0.493,0.584,0.782,0.6880000000000001,0.514,15.0
436,2510.763098582511,2511.212886932511,2510.735801312511,0.2,,0.125,1.0,-1.0,2511.0050331300004,0.125,1.0,1.0,0,1.0,1.0,1,0.2692318174895263,1,ZFM-04083,0.312,0.544,0.626,0.782,0.719,0.514,16.0
437,2515.3277087425154,2515.787829392516,2515.3211094025155,0.2,,0.125,1.0,-1.0,2515.5740331300003,0.125,1.0,1.0,0,1.0,1.0,1,0.25292372748481284,1,ZFM-04083,0.281,0.589,0.663,0.782,0.747,0.514,17.0
438,2522.879020202523,2523.3903024025235,2522.864754962523,0.2,1.0,,1.0,1.0,2523.1550331300004,-1.0,1.0,1.0,0,1.0,0.0,-1,0.2902781674774815,1,ZFM-04083,0.253,0.53,0.6970000000000001,0.782,0.673,0.514,18.0
439,2527.4268987025275,2527.829558432528,2527.4127001225274,0.2,,1.0,1.0,-1.0,2527.6280331300004,1.0,1.0,1.0,0,1.0,1.0,1,0.2153330074729638,1,ZFM-04083,0.227,0.47700000000000004,0.727,0.782,0.605,0.514,19.0
